Unnamed: 0,label
5145,Joy
18392,Neutral
21619,Joy
20630,Neutral
36563,Anger
30060,Neutral
11463,Sad
3434,Sad
29155,Joy
34147,Joy
15656,Anger
28862,Neutral
45996,Fear
5653,Joy
8920,Sad
37403,Neutral
37240,Neutral
10814,Sad
46029,Neutral
6902,Love
32384,Neutral
45624,Fear
38174,Sad
35066,Neutral
17636,Neutral
45070,Joy
31070,Neutral
19234,Joy
21588,Fear
39754,Joy
20924,Joy
5676,Joy
28448,Fear
16039,Joy
43612,Neutral
35989,Joy
3269,Sad
26106,Sad
34,Neutral
23263,Love
39114,Joy
7303,Fear
43874,Anger
943,Neutral
4194,Fear
30667,Fear
41399,Fear
35516,Neutral
41173,Sad
12435,Sad
33875,Neutral
33191,Joy
44396,Fear
26288,Neutral
23892,Sad
8288,Sad
9064,Sad
25200,Anger
31964,Neutral
25178,Anger
4817,Fear
28782,Fear
16656,Fear
5306,Joy
18612,Love
40458,Fear
2116,Anger
32160,Fear
27439,Sad
41199,Neutral
41372,Fear
42644,Anger
6748,Love
20548,Neutral
18338,Joy
32128,Neutral
18386,Joy
46466,Neutral
41182,Fear
46611,Neutral
12285,Joy
43277,Fear
35012,Anger
17041,Love
19821,Joy
38976,Joy
19287,Joy
22969,Neutral
6671,Love
46480,Fear
11583,Love
842,Neutral
2132,Anger
29366,Joy
15246,Anger
29035,Anger
31755,Neutral
39086,Joy
2525,Anger
11449,Sad
14000,Anger
26244,Anger
12290,Anger
46095,Anger
1697,Neutral
33610,Joy
5078,Joy
5501,Joy
45756,Sad
5321,Joy
19048,Neutral
39187,Joy
39984,Fear
15230,Joy
9349,Anger
26317,Neutral
4384,Fear
27012,Fear
37963,Joy
38018,Neutral
33277,Neutral
30882,Neutral
40238,Fear
10718,Love
44960,Sad
8537,Anger
39409,Joy
6703,Love
8082,Sad
5904,Joy
15516,Love
19315,Neutral
4730,Fear
15273,Anger
11077,Love
4678,Fear
44901,Sad
35080,Neutral
15363,Joy
10050,Anger
20490,Anger
21488,Joy
3615,Sad
19414,Joy
32104,Fear
6098,Joy
13426,Love
4726,Fear
7195,Sad
23680,Neutral
4243,Fear
31493,Neutral
14198,Joy
42878,Neutral
37877,Anger
40406,Fear
17267,Fear
43945,Fear
6178,Joy
39124,Sad
7028,Sad
39061,Sad
20419,Neutral
8600,Anger
7844,Joy
20515,Joy
23643,Neutral
24413,Anger
25787,Fear
10252,Anger
18111,Fear
17172,Fear
24862,Neutral
10393,Sad
27671,Fear
19012,Anger
29931,Neutral
41545,Anger
37317,Neutral
40835,Fear
22154,Neutral
20494,Neutral
16647,Joy
8049,Anger
144,Neutral
14361,Joy
30332,Sad
28729,Anger
2088,Anger
5148,Joy
41489,Anger
37223,Anger
30919,Neutral
33713,Fear
2899,Anger
16250,Anger
6003,Joy
313,Neutral
32420,Neutral
19949,Neutral
16296,Neutral
43462,Anger
33945,Anger
37398,Anger
7701,Anger
2298,Anger
12123,Sad
36388,Neutral
35847,Sad
768,Neutral
3581,Sad
16049,Joy
28588,Neutral
16987,Love
7901,Fear
8692,Joy
33883,Joy
16316,Love
626,Neutral
10329,Love
39727,Joy
44274,Anger
35963,Neutral
1824,Neutral
2072,Anger
23335,Neutral
31632,Neutral
5421,Joy
37218,Sad
34295,Anger
585,Neutral
21750,Joy
11732,Sad
15750,Joy
23462,Neutral
18117,Neutral
9188,Anger
39304,Joy
13995,Joy
35520,Joy
18424,Fear
5576,Joy
41772,Anger
34270,Neutral
35961,Joy
43685,Neutral
39014,Joy
2893,Anger
6832,Love
14737,Joy
5535,Joy
22438,Joy
36740,Joy
3592,Sad
39290,Joy
20913,Joy
17016,Joy
38179,Neutral
36479,Sad
45842,Neutral
13889,Joy
22558,Neutral
40173,Neutral
80,Neutral
15553,Sad
20250,Joy
16144,Joy
34996,Sad
703,Neutral
42325,Fear
30923,Anger
9844,Joy
18086,Joy
36007,Joy
29532,Neutral
9790,Love
24864,Neutral
32984,Joy
15079,Joy
7635,Love
9159,Joy
11972,Fear
19205,Neutral
23389,Anger
16765,Sad
44744,Fear
22833,Joy
33136,Neutral
30155,Neutral
3110,Anger
46317,Neutral
42607,Neutral
13902,Joy
5055,Joy
4968,Fear
44708,Neutral
4120,Fear
28868,Fear
20018,Joy
40378,Neutral
8875,Love
36696,Anger
43953,Fear
36178,Anger
35905,Neutral
24164,Neutral
19993,Anger
30265,Neutral
26218,Neutral
5803,Joy
9473,Sad
38522,Sad
4148,Fear
21315,Love
6839,Love
33195,Neutral
20037,Love
43886,Neutral
16089,Neutral
32351,Joy
29748,Fear
18649,Neutral
3547,Sad
4036,Sad
44114,Anger
9293,Love
46585,Fear
9955,Love
2312,Anger
2825,Anger
45654,Anger
46538,Joy
17812,Neutral
15984,Joy
35992,Anger
23079,Neutral
2683,Anger
11942,Sad
39599,Joy
4955,Fear
8170,Fear
46119,Anger
17444,Joy
3693,Sad
3431,Sad
23683,Anger
3290,Sad
23152,Neutral
31429,Neutral
44786,Sad
19883,Joy
39604,Joy
36695,Joy
42204,Neutral
34717,Fear
7730,Anger
32225,Fear
35445,Neutral
17456,Love
45599,Fear
32713,Fear
43198,Anger
12928,Love
4526,Fear
29465,Anger
20333,Neutral
20736,Anger
14061,Joy
39934,Fear
16051,Joy
34081,Joy
16804,Fear
29207,Fear
16256,Joy
31882,Neutral
2195,Anger
31172,Neutral
24212,Neutral
8019,Sad
86,Neutral
11904,Anger
35193,Neutral
1319,Neutral
10439,Anger
43193,Anger
30084,Sad
15878,Anger
8592,Love
33003,Joy
10146,Sad
17190,Joy
4128,Fear
9804,Fear
12736,Sad
26634,Love
22146,Joy
10869,Fear
7841,Sad
35803,Anger
46222,Neutral
39988,Fear
7162,Love
42059,Anger
29821,Fear
37022,Neutral
20912,Neutral
18039,Sad
29005,Neutral
34348,Anger
16954,Neutral
14526,Anger
10989,Sad
40557,Anger
30713,Neutral
4918,Fear
41176,Fear
21109,Joy
22070,Joy
4222,Fear
4393,Fear
40178,Joy
10610,Joy
7284,Sad
9266,Fear
40220,Neutral
43778,Anger
18003,Love
29343,Anger
37169,Joy
8140,Love
38364,Joy
9606,Joy
3997,Sad
10268,Joy
44808,Sad
45640,Fear
45210,Neutral
20277,Joy
15159,Love
34892,Joy
34037,Anger
6013,Joy
9254,Love
30300,Neutral
1189,Neutral
4039,Sad
9701,Joy
1811,Neutral
31206,Neutral
1397,Neutral
27214,Sad
34516,Joy
15484,Joy
21385,Joy
27870,Neutral
42926,Fear
44415,Neutral
40168,Joy
1912,Neutral
8153,Sad
31339,Neutral
15529,Fear
3263,Sad
11605,Anger
13897,Anger
20972,Joy
19587,Anger
41602,Neutral
37151,Joy
29360,Neutral
44451,Anger
857,Neutral
41879,Anger
14458,Neutral
12083,Sad
28959,Joy
37073,Neutral
37510,Anger
11841,Fear
44845,Fear
32918,Neutral
23,Neutral
29544,Neutral
18700,Joy
8718,Joy
21641,Love
1859,Neutral
5215,Joy
27838,Love
12353,Love
4884,Fear
12457,Joy
14474,Love
7049,Sad
15153,Joy
44917,Sad
6480,Love
40511,Neutral
42106,Anger
43417,Neutral
6065,Joy
18235,Neutral
40103,Anger
8781,Love
43370,Neutral
38983,Joy
8525,Love
22498,Neutral
8908,Love
16112,Sad
23819,Anger
918,Neutral
41695,Fear
536,Neutral
19240,Anger
35276,Sad
30113,Fear
14310,Joy
16100,Joy
41955,Fear
196,Neutral
2615,Anger
21428,Neutral
46102,Fear
41816,Anger
31022,Neutral
7836,Sad
35261,Neutral
16621,Fear
4277,Fear
12376,Anger
22430,Joy
32943,Fear
41759,Fear
2054,Anger
31642,Neutral
3563,Sad
1430,Neutral
13236,Fear
27553,Neutral
16594,Anger
39297,Joy
2676,Anger
45535,Fear
18988,Neutral
11616,Sad
45180,Joy
43889,Neutral
8729,Anger
19100,Joy
13488,Joy
14217,Anger
28197,Sad
10153,Sad
15603,Joy
1179,Neutral
22532,Joy
12573,Love
34880,Sad
6459,Love
31988,Sad
45569,Anger
32027,Neutral
28846,Anger
14657,Love
1453,Neutral
21660,Joy
40043,Fear
2138,Anger
28918,Neutral
43364,Fear
29951,Neutral
24947,Neutral
26765,Sad
43761,Neutral
21127,Joy
14207,Love
46551,Neutral
5292,Joy
2578,Anger
19451,Joy
30339,Joy
30256,Neutral
26456,Sad
2824,Anger
2165,Anger
33388,Joy
26575,Anger
31864,Joy
34312,Sad
1616,Neutral
43051,Neutral
25088,Neutral
9451,Fear
35747,Anger
29733,Neutral
24320,Neutral
7220,Anger
7030,Love
44816,Sad
39588,Joy
37243,Neutral
41813,Fear
21992,Fear
28866,Joy
20023,Joy
39821,Sad
11296,Fear
42085,Fear
18821,Joy
10475,Sad
39946,Fear
5890,Joy
16270,Joy
22557,Neutral
46094,Neutral
12425,Joy
29232,Neutral
22522,Neutral
37309,Anger
17730,Anger
33381,Neutral
38979,Joy
30871,Neutral
31524,Neutral
25120,Anger
39660,Neutral
8755,Joy
41600,Anger
2691,Anger
31715,Joy
42172,Anger
12064,Anger
26801,Love
9564,Sad
24126,Neutral
43819,Fear
46432,Anger
6969,Love
40404,Neutral
32654,Neutral
26554,Joy
12364,Love
8786,Love
40804,Anger
2322,Anger
13631,Anger
8478,Fear
41450,Anger
38263,Neutral
754,Neutral
44669,Anger
12622,Joy
44693,Neutral
41697,Fear
37978,Joy
39097,Joy
21394,Joy
31855,Neutral
43164,Anger
7212,Anger
31286,Sad
11568,Sad
41911,Fear
11376,Love
22167,Sad
5181,Joy
26764,Love
28672,Neutral
14880,Joy
243,Neutral
21373,Joy
5183,Joy
22227,Joy
480,Neutral
40302,Fear
10428,Sad
24782,Anger
44356,Fear
6496,Love
17542,Sad
1276,Neutral
39529,Joy
45255,Joy
9164,Anger
34960,Sad
12286,Fear
30517,Neutral
24513,Neutral
16031,Joy
45171,Sad
36084,Anger
5920,Joy
39875,Fear
9793,Anger
44100,Fear
20090,Joy
25160,Anger
32235,Sad
20475,Neutral
24130,Anger
27029,Joy
46681,Neutral
7309,Sad
31170,Joy
39944,Fear
42671,Anger
32079,Neutral
17860,Love
37386,Fear
17239,Neutral
8909,Sad
18892,Joy
19484,Joy
45088,Joy
11677,Anger
18810,Joy
20235,Joy
17902,Joy
24523,Neutral
26779,Fear
37304,Joy
7462,Joy
3953,Sad
11660,Anger
6521,Love
41826,Neutral
44802,Anger
18778,Anger
8470,Sad
27284,Sad
43338,Neutral
15107,Neutral
35661,Neutral
38790,Joy
12389,Joy
36492,Anger
41733,Neutral
10065,Anger
17623,Fear
24560,Joy
37490,Joy
23403,Joy
40491,Neutral
17887,Love
29563,Neutral
7817,Fear
17168,Love
40174,Joy
37636,Fear
35804,Neutral
24792,Neutral
10802,Sad
26396,Anger
41617,Anger
16419,Joy
18112,Anger
24092,Neutral
27287,Fear
2942,Anger
9682,Sad
33993,Neutral
28923,Neutral
966,Neutral
41282,Anger
20145,Joy
41285,Fear
26552,Anger
37786,Joy
14831,Anger
5434,Joy
34736,Joy
30058,Neutral
38311,Anger
33368,Neutral
2269,Anger
39274,Joy
34866,Neutral
28847,Anger
2008,Anger
18575,Neutral
5179,Joy
31669,Joy
41734,Anger
32578,Neutral
12241,Anger
45563,Fear
35320,Neutral
11619,Joy
17951,Love
21678,Love
22531,Neutral
13800,Anger
20052,Anger
42509,Anger
16379,Joy
31151,Anger
3067,Anger
34994,Sad
33330,Fear
8277,Love
10410,Sad
41598,Anger
34829,Neutral
35706,Anger
7861,Sad
919,Neutral
21816,Joy
9702,Joy
45923,Fear
43699,Fear
28575,Joy
18121,Neutral
8745,Anger
11014,Fear
17649,Neutral
27441,Anger
44435,Fear
7328,Anger
33608,Anger
42624,Anger
11827,Fear
22508,Fear
40993,Anger
43572,Anger
36855,Anger
23302,Joy
27339,Love
44849,Sad
22362,Joy
3043,Anger
6977,Love
29043,Anger
29668,Neutral
11786,Sad
22274,Joy
33251,Neutral
31867,Neutral
20896,Anger
14575,Anger
36711,Neutral
38351,Joy
6188,Joy
7335,Love
1124,Neutral
21250,Neutral
39625,Joy
33482,Joy
9351,Anger
33680,Joy
3910,Sad
41317,Fear
4035,Sad
33766,Anger
10264,Anger
29747,Fear
26192,Anger
16492,Anger
41273,Anger
8321,Joy
19085,Neutral
4269,Fear
1240,Neutral
16166,Neutral
34410,Anger
23330,Sad
24267,Sad
19027,Anger
4729,Fear
12790,Anger
233,Neutral
4339,Fear
23002,Neutral
38406,Joy
36537,Love
5401,Joy
29112,Joy
6874,Love
8510,Fear
31264,Joy
23845,Joy
44130,Neutral
283,Neutral
41462,Fear
2984,Anger
734,Neutral
42648,Fear
20326,Neutral
29025,Neutral
22675,Neutral
39939,Neutral
10591,Anger
200,Neutral
35373,Neutral
25585,Fear
6082,Joy
11499,Joy
39054,Joy
27969,Joy
14558,Anger
43870,Anger
21111,Joy
16372,Love
38054,Fear
26241,Sad
43443,Fear
13577,Joy
3296,Sad
4497,Fear
21215,Joy
27706,Sad
3226,Sad
5734,Joy
4057,Sad
32399,Love
26388,Love
27831,Love
28537,Sad
32190,Neutral
3202,Sad
20082,Love
1668,Neutral
5169,Joy
17117,Neutral
15423,Anger
18461,Neutral
403,Neutral
43058,Anger
27486,Fear
37864,Neutral
31931,Neutral
34181,Neutral
11187,Anger
1033,Neutral
10880,Anger
37851,Neutral
27080,Sad
36994,Anger
37533,Joy
46399,Joy
14045,Love
32020,Joy
34984,Joy
24145,Joy
37810,Joy
5436,Joy
46424,Neutral
32421,Neutral
5048,Joy
5386,Joy
35807,Anger
29707,Sad
13734,Fear
23626,Anger
43815,Fear
8913,Anger
26187,Fear
25504,Joy
12063,Sad
24587,Neutral
39602,Neutral
8451,Sad
3792,Sad
19482,Love
12781,Joy
44217,Anger
959,Neutral
9986,Sad
37838,Fear
3124,Sad
1512,Neutral
119,Neutral
1962,Neutral
31544,Joy
19707,Love
35432,Sad
4831,Fear
33975,Neutral
22917,Joy
42731,Fear
3418,Sad
43087,Anger
34350,Neutral
30422,Neutral
36781,Anger
33006,Fear
22583,Joy
6939,Love
22048,Neutral
18496,Neutral
20399,Love
42290,Neutral
4012,Sad
5102,Joy
26057,Sad
23295,Neutral
36522,Neutral
4439,Fear
38293,Joy
8869,Love
12945,Love
15002,Anger
9792,Joy
2742,Anger
40568,Neutral
43422,Anger
26503,Neutral
32657,Neutral
11890,Love
35189,Neutral
45663,Anger
2740,Anger
41007,Anger
27182,Fear
1107,Neutral
41841,Fear
1458,Neutral
36862,Neutral
3406,Sad
29589,Neutral
6383,Love
30551,Neutral
39835,Fear
43675,Neutral
8850,Sad
28789,Neutral
36499,Anger
4699,Fear
10458,Joy
31477,Neutral
36051,Joy
20336,Sad
14356,Joy
7560,Joy
18725,Neutral
40105,Joy
18607,Joy
43254,Fear
9604,Sad
41105,Joy
26349,Sad
25621,Neutral
7974,Joy
12492,Sad
26154,Anger
5809,Joy
36552,Joy
16041,Fear
27721,Fear
18739,Joy
2232,Anger
34792,Neutral
3350,Sad
7600,Anger
25030,Neutral
40282,Joy
41331,Anger
36767,Fear
29596,Anger
4471,Fear
40547,Neutral
22133,Joy
19114,Neutral
32722,Anger
9287,Anger
45974,Fear
44918,Sad
22255,Love
42242,Neutral
6128,Joy
5923,Joy
39252,Joy
3813,Sad
15815,Fear
21104,Joy
41154,Anger
28303,Joy
17721,Love
21405,Joy
17782,Anger
13533,Neutral
30305,Fear
10539,Anger
19854,Joy
11872,Fear
10798,Sad
6235,Joy
45647,Fear
6857,Love
11806,Joy
8528,Anger
19419,Neutral
38012,Joy
32111,Neutral
29895,Sad
7650,Love
38532,Love
46760,Neutral
34780,Neutral
9324,Anger
37187,Anger
44600,Anger
33295,Joy
9414,Anger
26278,Fear
41291,Anger
25982,Love
32721,Neutral
926,Neutral
27797,Sad
22529,Fear
29278,Neutral
36167,Joy
11886,Sad
41330,Fear
33673,Neutral
8658,Sad
28191,Anger
34686,Neutral
1516,Neutral
44953,Neutral
41628,Neutral
27715,Sad
35258,Neutral
43616,Anger
41302,Anger
10668,Joy
17811,Neutral
34971,Joy
35748,Neutral
15427,Anger
46446,Joy
27290,Fear
35456,Joy
40088,Fear
4233,Fear
15709,Love
12628,Anger
22929,Joy
1549,Neutral
10801,Fear
4855,Fear
37721,Joy
26593,Fear
28186,Joy
677,Neutral
17598,Anger
45907,Anger
1275,Neutral
24666,Joy
28738,Joy
40488,Neutral
19713,Anger
32817,Neutral
21047,Anger
23893,Joy
7456,Fear
37154,Sad
10915,Anger
