Unnamed: 0,tweet,label
22343,"['kedekatan', 'masyarakat', 'salah', 'satu', 'membuat', 'ganjar', 'mahfud', 'menjadi', 'pemimpin', 'yang', 'dihormati', 'tidak', 'menduduki', 'jabatan', 'benar', 'benar', 'merangkul', 'peran', 'pelayan', 'rakyat', 'ganjar', 'mahfud']",Love
21180,"['semangat', 'mak']",Joy
3120,"['gambar', 'biar', 'folls', 'moots', 'mengerti', 'tidak', 'kecewa', 'diriku', 'tak', 'bisa', 'gambar', 'maksa', 'sok', 'gambar']",Sad
29778,"['presiden', 'jokowi', 'terbitkan', 'pp', 'tahun', 'soal', 'aturan', 'cuti', 'menteri', 'kepala', 'daerah', 'terkait', 'kontestasi', 'pemilu', 'akankah', 'aturan', 'membuat', 'rentan', 'terjadinya', 'penyalahgunaan', 'wewenang', 'simak', 'sesaat', 'di']",Fear
8991,"['punya', 'tiket', 'gratis', 'nonton', 'blitz', 'tidak', 'yang', 'ngajakin', 'nonton', 'ginidah', 'angus']",Sad
9008,"['ternyata', 'bisa', 'marah', 'kesal', 'orang', 'orang', 'tepat', 'waktu', 'kesal', 'tidak', 'bisa', 'merubah', 'mindset', 'orang', 'orang', 'tersebut', 'buat', 'datang', 'tepat', 'waktu', 'kalau', 'bukan', 'sendiri', 'ngerubah', 'waktu', 'disiplinku']",Anger
31500,"['berusia', 'tahun', 'maju', 'capres', 'cawapres', 'punya', 'pengalaman', 'kepala', 'daerah', 'pejabat', 'yang', 'dipilih', 'melalui', 'pemilu']",Anger
34517,"['pelaksanaan', 'distribusi', 'pengecekan', 'jumlah', 'segel', 'kebutuhan', 'logistik', 'lainnya', 'pemilu', 'tahun', 'kip', 'kabupaten', 'kota', 'tanggal', 'november']",Neutral
12178,"['cinta', 'saat', 'kecil', 'berbagi', 'makanan', 'pelukan', 'hangat', 'menghubungkan', 'hati', 'hati']",Love
31491,"['tidak', 'lagi', 'ngurusin', 'soal', 'pemilu']",Neutral
31553,"['ngeri', 'sih', 'maka', 'milik', 'penguasa', 'bukan', 'paman', 'hakim', 'gini', 'ngoceh', 'pemilu', 'jujur']",Fear
41159,"['ringgit', 'naik', 'semula', 'berikutan', 'aktiviti', 'jualan', 'dolar', 'as']",Neutral
28562,"['hai', 'wedung', 'november', 'pps', 'desa', 'kendalasem', 'mengikuti', 'sosialisasi', 'pkpu', 'kampanye', 'pemilu', 'ppk']",Neutral
29067,"['paling', 'paling', 'orang', 'sengaja', 'biarkan', 'pengalihan', 'isu', 'berbagai', 'masalah', 'pemilu', 'lagi', 'banyak', 'mendapat', 'sorotan']",Anger
43858,"['this', 'is', 'pure', 'marketing', 'you', 'perferctly', 'know', 'that', 'if', 'you', 'and', 'us', 'where', 'reall', 'honest', 'also', 'iran', 'would', 'be', 'with', 'all', 'the', 'countries', 'do', 'not', 'try', 'to', 'get', 'help', 'from', 'eu', 'with', 'these', 'dishonest', 'posts']",Anger
33783,"['memberikan', 'himbauan', 'masyarakat', 'terkait', 'kepatuhan', 'berlalu', 'lintas', 'disertai', 'pesan', 'kamtibmas', 'menciptakan', 'pemilu', 'damai', 'th']",Neutral
14166,"['mantap', 'kalau', 'benar', 'sekeluarga', 'pilih', 'bulan', 'bintang', 'akan', 'mengajak', 'saudara', 'teman']",Love
1891,"['kalau', 'punya', 'siapa', 'sih', 'bodoamat', 'iya', 'adanya', 'tl', 'sepi', 'sih', 'join', 'agency', 'tertawa']",Neutral
37655,"['usia', 'bukan', 'alasan', 'tidak', 'mengetahui', 'perjalanan', 'politik', 'negeri', 'apalagi', 'selevel', 'ketum', 'parpol']",Neutral
25907,"['israel', 'sesama', 'kaum', 'agamanya', 'di', 'bombardir', 'tertawa', 'lawak', 'negara', 'macam', 'yang', 'kalian', 'bela', 'berlandaskan', 'agama', 'israel', 'berbuat', 'apapun', 'sekeji', 'apapun', 'menghancurkan', 'palestine', 'israel', 'apa', 'kamu', 'pernah', 'merasa', 'menaklukkan', 'palestina', 'israel', 'kamu', 'akan', 'menaklukkan', 'islam']",Anger
1122,"['seaweed', 'costume', 'vs', 'hello', 'kitty', 'motif', 'pertempuran', 'paling', 'asburd', 'kenapa', 'denise', 'marah', 'bajunya', 'dibilang', 'motif', 'hello', 'kitty']",Neutral
45255,"['dukungan', 'penuh', 'pak', 'ganjar', 'pak', 'mahfud', 'md', 'semoga', 'keberhasilan', 'dalam', 'menangani', 'korupsi', 'masalah', 'kesehatan', 'anak', 'menjadi', 'contoh', 'positif', 'daerah', 'daerah', 'di', 'indonesia', 'ganjar', 'sikat', 'korupsi']",Joy
43427,"['iran', 'will', 'never', 'win', 'if', 'doesn', 't', 'surround', 'israel', 'for', 'days']",Anger
22795,"['orang', 'tua', 'waspada', 'bahaya', 'ancaman', 'rokok', 'elektrik', 'menjangkit', 'remaja']",Fear
35978,"['representasi', 'parpol', 'ketum', 'sosok', 'besar', 'bukan', 'visi', 'misi', 'diperjuangkan', 'hm', 'apadong', 'fungsi', 'kata', 'politik', 'terkandung', 'frasa', 'partai', 'politik']",Neutral
11933,"['saya', 'berada', 'hutan', 'gelap']",Fear
18142,"['iya', 'memang', 'begitulah', 'kehidupan', 'datang', 'zaman', 'mana', 'perut', 'dianggap', 'tuhan', 'uang', 'agama', 'harta', 'kehormatan', 'uang', 'mudah', 'dapat', 'kekuasaan', 'tinggal', 'iman', 'hawa', 'nafsu', 'berperan', 'ada', 'kesempatan', 'punya', 'jabatan', 'mau', 'sesat', 'amanah', 'pilihan', 'terserah', 'manusianya']",Anger
12731,"['mohon', 'tindak', 'pak']",Anger
3970,"['kamu', 'jahat', 'nikmat', 'bingung']",Sad
19240,"['si', 'vangke', 'tolol', 'jinjingan', 'taek', 'takut', 'junjungannya', 'kalah', 'bacot', 'goblognya', 'keabisan', 'ide', 'kualitas', 'anies', 'ada', 'ngalahin', 'otaknya', 'diare', 'n', 'kejang', 'liat', 'calon', 'presiden', 'bagus', 'n', 'baik', 'bukan', 'jilatan', 'nya']",Anger
28686,"['menang', 'di', 'katain', 'buzzerp', 'ikutan', 'polling', 'warga', 'x', 'mendekati', 'pemilu', 'otaknya', 'sama', 'mirip', 'emak', 'warga', 'facebook']",Anger
45388,"['kalau', 'orang', 'punya', 'penyakit', 'hati', 'iya', 'gini', 'nilai', 'orang', 'jelek', 'terus', 'ada', 'baik', 'nya', 'mata', 'indonesia', 'penuh', 'sama', 'orang', 'mulut', 'nya', 'berguna']",Anger
45142,"['kasihan', 'dengernya', 'abis', 'debat', 'capres', 'semalam', 'salah', 'paslon', 'langsung', 'perawatan', 'gegara', 'masalah', 'kesehatan']",Sad
18020,"['gus', 'romy', 'maaf', 'kok', 'gagal', 'paham', 'bom', 'bunuh', 'diri', 'dilakukan', 'hamasy', 'isytihad', 'dilakukan', 'negara', 'daarul', 'harby', 'jika', 'pengambilan', 'dalilnya', 'kejadian', 'perang', 'uhud', 'nabi', 'dn', 'shohabat', 'terkepung', 'kemudian', 'shohabat', 'masuk', 'pasukan', 'musuh', 'dn', 'mati', 'dalamnya', 'kok', 'bisa', 'disamakan', 'bom', 'bunuh', 'diri', 'gugurnya', 'shohabat', 'karena', 'senjata', 'musuh', 'gugurnya', 'pejuang', 'hamas', 'dari', 'senjatanya', 'sendiri', 'di', 'bawa', 'sendiri', 'sudah', 'berniat', 'mati', 'senjata', 'maaf', 'mungkin', 'saya', 'salah', 'pemahaman', 'diberi', 'penjelasan']",Sad
21055,"['pak', 'ganjar', 'sosok', 'pemimpin', 'sangat', 'merakyat']",Joy
37778,['politik'],Neutral
47,"['semalam', 'disaat', 'hampir', 'tengah', 'malam', 'ku', 'dibuat', 'teriak', 'jelas', 'sama', 'si', 'golden', 'maknae', 'nya', 'liat', 'yaampun', 'sumpah', 'yaa', 'jungkook', 'suka', 'sangat', 'bikin', 'jantung', 'anak', 'gadis', 'baik']",Neutral
4823,"['panas', 'kali', 'hari', 'degan', 'sangat', 'bun', 'ngeri', 'step']",Fear
44052,"['masterfully', 'written', 'from', 'gaza', 'to', 'iran', 'the', 'netanyahu', 'government', 'is', 'endangering', 'israel', 's', 'survival', 'israel', 'news']",Neutral
37714,"['tahun', 'ada', 'menyangka', 'kalau', 'prabowo', 'jadi', 'bawahan', 'jokowi', 'politik', 'dinamis', 'amin', 'menang', 'sebagian', 'besar', 'parpol', 'merapat']",Neutral
7030,"['romantis', 'manis', 'lebih', 'manis', 'kalau', 'dilakuin', 'orang', 'tg', 'sayang', 'semua', 'bakal', 'terasa', 'senang', 'berbunga', 'bunga', 'tertawa', 'ada', 'ribuan', 'kupu', 'kupu', 'terbang', 'ada', 'dii', 'perut', 'kalau', 'ada', 'ngeromantisin']",Love
6937,"['suka', 'semua', 'closer', 'favorit', 'sekali']",Love
46204,"['sri', 'mulyani', 'rupiah', 'melemah', 'pi', 'negara', 'ada', 'lebih', 'parah']",Fear
10175,"['ada', 'gunanya', 'pit', 'against', 'another', 'women', 'terutama', 'sudah', 'mendapat', 'perlakuan', 'menyenangkan', 'mungkin', 'sebelumnya', 'wanita', 'punya', 'hati', 'empati', 'juga', 'dilecehkan', 'instead', 'of', 'lawan', 'malah', 'dianggap', 'menyenangkan', 'shame', 'on', 'them']",Anger
18849,"['masyaallah', 'pak', 'anies', 'pemimpin', 'baik']",Love
34611,"['perasaan', 'pemilu', 'mulai', 'ko', 'kotak', 'kpu', 'muncul', 'yaa']",Neutral
16467,"['hampir', 'semua', 'orang', 'menklaim', 'dirinya', 'aktivis', 'dikala', 'masuk', 'sistem', 'biroraksi', 'tak', 'mampu', 'ciptakan', 'perubahan', 'rakyat', 'pun', 'para', 'wakil', 'rakyat', 'berasal', 'kalangan', 'aktivis', 'sebelumnya', 'bersuara', 'nyaring', 'mengkritik', 'pemerintah', 'hingga', 'berdarah', 'darah', 'diam', 'mungkin', 'masyarakat', 'sekarang', 'sudah', 'hampir', 'habis', 'harapan', 'berbagai', 'kalangan', 'sebelumnya', 'berteriak', 'teriak', 'penindasan', 'perjuangan', 'keadilan', 'seluruh', 'rakyat', 'indonesia', 'tak', 'heran', 'jiga', 'rakyat', 'kini', 'semakin', 'pragmatis', 'apatis', 'kekecewaan', 'kamu', 'hingga', 'ubun', 'ubun', 'siapa', 'kami', 'bertumpu', 'langit', 'harapan', 'melindungi', 'retak', 'dan', 'roboh']",Sad
32556,"['binluh', 'kamtibmas', 'linmas', 'desa', 'rancaekek', 'kulon', 'aipda', 'aye', 'ajak', 'linmas', 'bersinergi', 'wujudkan', 'pemilu', 'damai']",Fear
10403,"['kurangi', 'sampah', 'plastik', 'baiknya', 'jangan', 'jadi', 'alasan', 'gedein', 'bujet', 'kampanye', 'seremoni', 'kongkrit', 'larang', 'penggunaan', 'kantong', 'plastik', 'minimarket', 'pasar', 'terkaing', 'kaing', 'iya', 'biarin', 'kalau', 'berat', 'memikirkan', 'produsen', 'plastik', 'yang', 'potensial', 'jadi', 'donor', 'politik']",Anger
31533,"['sinetron', 'pemilu', 'pilpresnya', 'masuk', 'tahap', 'interval']",Joy
4776,"['ajg', 'sangat', 'mau', 'litsus', 'bukannya', 'disemangatin', 'elah', 'kan', 'takut', 'sangat']",Fear
26113,"['orang', 'amerika', 'terkejut', 'orang', 'kristen', 'palestina', 'ada', 'anda', 'mana', 'betlehem', 'nazareth', 'berada', 'palestina', 'tempat', 'lahirnya', 'agama', 'kristen']",Neutral
9684,"['tidak', 'suka', 'ribut', 'sama', 'cewek', 'pasti', 'update', 'instagram', 'quote', 'nyinggung', 'satu', 'gengnya', 'ikuti', 'benci', 'sama', 'lah', 'nyebar', 'mana', 'lah', 'ceritanya', 'kalau', 'versi', 'ekstrem', 'nya', 'nih', 'bisa', 'nyindir', 'kalau', 'lewat', 'padahal', 'cewek']",Fear
33549,"['mahfud', 'md', 'mungkin', 'bagian', 'rencana', 'tuhan', 'pemilu', 'kali', 'yo', 'cung', 'lapiye', 'dee', 'cawapres', 'elektane', 'semakin', 'hari', 'semakin', 'melejit']",Joy
33464,"['babinsa', 'baciro', 'menghadiri', 'pembekalan', 'linmas', 'menghadapi', 'pemilu']",Neutral
8306,"['sayang', 'sekali', 'bangga', 'sekali', 'besok', 'giliran', 'yang', 'pamerin', 'ijazah', 'kelulusan', 'iya', 'banggain', 'kalian', 'tidak', 'langsung', 'sukses', 'terus', 'iya', 'mas', 'mas', 'ayo', 'berjuang', 'bareng']",Love
41242,"['this', 'may', 'be', 'popular', 'or', 'not', 'dont', 'care', 'the', 'spending', 'bill', 'that', 'was', 'just', 'passed', 'was', 'already', 'written', 'waiting', 'on', 'the', 'event', 'the', 'event', 'was', 'preplanned', 'between', 'israel', 'and', 'iran', 'to', 'exchange', 'missiles', 'to', 'give', 'congress', 'the', 'cover', 'to', 'pass', 'the', 'bill', 'when', 'in', 'war', 'do', 'sworn', 'enemies', 'announce', 'an']",Fear
12889,"['saat', 'saya', 'hy', 'bantu', 'meretweet', 'like', 'or', 'koment', 'saya', 'kaum', 'urban', 'waktu', 'nyoblos', 'insyaalloh', 'pulang']",Joy
45694,"['anjlok', 'mah', 'anjlok', 'ribet', 'sangat', 'banyak', 'cari', 'alasan', 'ngaruh', 'tetap', 'baiklah', 'gas', 'all', 'in', 'kita', 'pakai', 'usd', 'transaksi', 'sehari', 'rupiah', 'ftw']",Anger
28024,"['bisanya', 'simpati', 'nyebut', 'nama', 'palestina', 'dilarang', 'kayaknya', 'dikira', 'negara', 'timteng', 'tuh', 'palestina', 'sama', 'negara', 'palsu', 'israhell']",Anger
7658,"['heii', 'hey', 'kamu', 'kaum', 'adam', 'hari', 'gini', 'mau', 'trnsfer', 'depan', 'sedihh', 'kan', 'kalau', 'block', 'tf', 'nyanyi', 'real', 'kalau', 'mau', 'ktmuan', 'sma', 'kaum', 'hawa', 'hihihii']",Anger
11975,"['kamu', 'mendengar', 'kisah', 'seseorang', 'berhasil', 'mengatasi', 'rintangan', 'besar', 'seperti', 'mendapatkan', 'suntikan', 'semangat']",Joy
10685,"['kamu', 'menjadi', 'gadis', 'dewasa', 'kamu', 'pergi', 'kuliah', 'kota', 'papa', 'melepasmu', 'bandara', 'tahukah', 'kamu', 'badan', 'papa', 'terasa', 'kaku', 'memelukmu', 'papa', 'tersenyun', 'memberi', 'nasihat', 'itu', 'menyuruhmu', 'berhati', 'hati']",Love
40717,"['perang', 'israel', 'iran', 'naik', 'dolar', 'amerika', 'ndagel']",Fear
21020,"['keren', 'antusias', 'warga', 'bali', 'mendukung', 'pak', 'ganjar', 'bali', 'semakin', 'maju', 'rahajeng', 'rawuh', 'bali']",Joy
44808,"['jamet²', 'gini', 'mantan', 'masih', 'ngejar²', 'padahal', 'di', 'luar', 'negeri', 'maaf', 'iya', 'tak', 'blokir', 'semua', 'kesehatan', 'mental', 'kesejahteraan', 'hidup', 'guweh']",Sad
15016,"['banyak', 'bilang', 'bapak', 'bisa', 'mengurus', 'keluarganya', 'bercerai', 'bu', 'mat']",Sad
25176,"['banyak', 'jugak', 'lah', 'eh', 'jawatan', 'kabinet', 'rumah', 'akak', 'sampai', 'anak', 'anak', 'sekali', 'jawatan', 'menteri', 'pendidikan', 'rumah']",Joy
46653,"['dampak', 'buruknya', 'bermacam', 'macam', 'berdampak', 'kekebalan', 'tubuh', 'polusi', 'dapat', 'memicu', 'timbulnya', 'penyakit', 'pernafasan', 'kanker', 'paru', 'asma', 'ppok', 'tuberkulosis', 'pneumonia', 'kelima', 'penyakit', 'sekaligus', 'menjadi', 'beban', 'tertinggi', 'program', 'jkn', 'ngeri', 'sekali', 'gasih']",Fear
29217,"['personil', 'polsek', 'buayan', 'aiptu', 'soiman', 'sh', 'aiptu', 'darsono', 'aipda', 'dedi', 'p', 's', 'ip', 'melaksanakan', 'kegiatan', 'patroli', 'dialogis', 'sekretariat', 'pps', 'karangsari', 'menyampaikan', 'pesan', 'kamtibmas', 'selalu', 'tercipta', 'situasi', 'aman', 'kondusif', 'menjelang', 'pemilu', 'hari', 'rabu', 'november']",Neutral
31872,"['salam', 'sehat', 'kpu', 'kota', 'jakarta', 'timur', 'menyelenggarakan', 'acara', 'rapat', 'koordinasi', 'pembentukan', 'posko', 'pindah', 'memilih', 'bulan', 'november', 'pemilu', 'tahub', 'best', 'western', 'hotel', 'cawang', 'november', 'sambutannya', 'ketua', 'kpu', 'kota', 'jakarta', 'timur', 'tedi', 'kurnia']",Neutral
23333,"['iya', 'tertawa', 'waktu', 'depresi', 'sama', 'anxiety', 'kemarin', 'bahkan', 'rl', 'kayaknya', 'pda', 'nyadar', 'semangat', 'hidup', 'waktu', 'kuliah', 'baju', 'benar', 'tidak', 'dipikirin', 'pakai', 'apa', 'makan', 'sekenanya', 'tidur', 'susah', 'mau', 'fokus', 'bicara', 'sama', 'teman', 'alhamdulilah', 'sekarang', 'tidak', 'dong']",Sad
43141,"['breaking', 'live', 'updates', 'israel', 'hamas', 'war', 'west', 'bank', 'violence', 'tensions', 'with', 'iran', 'cnn']",Fear
44786,"['tidak', 'mau', 'ambil', 'pusing', 'yang', 'pergi', 'biar', 'pergi', 'kesehatan', 'mental', 'lebih', 'penting']",Sad
45569,"['rupiah', 'memang', 'anjlok', 'biaya', 'hidup', 'bengkak', 'rakyat', 'miskin', 'bodoh', 'rakyat', 'bergantung', 'bansos', 'penguasa', 'nkri', 'orang', 'asing', 'komunis', 'dpr', 'ri', 'voa', 'indonesia', 'pkb', 'pks', 'pdi', 'perjuangan', 'ugm', 'bem', 'si', 'bem', 'ui', 'universitasindonesia', 'unibraw']",Anger
35447,"['kata', 'peneliti', 'utama', 'indikator', 'politik', 'indonesia', 'burhanuddin', 'muhtadi', 'konpers', 'jumat', 'prabowo', 'subianto']",Neutral
42444,"['iran', 's', 'retaliation', 'against', 'israel', 'the', 'theater', 'and', 'the', 'spectators', 'benjamin', 'netanyahu', 'the', 'narcissist', 'hebrew', 'version', 'of', 'donald', 'trump']",Anger
26401,"['gakbisa', 'liat', 'medsos', 'lama', 'jadinya', 'nangis', 'sesenggukan', 'kek', 'gini', 'iya', 'allah', 'sakit', 'hati', 'sangat', 'rasanya', 'liat', 'semua', 'anak', 'kecil', 'palestina']",Sad
32911,"['ayo', 'buktikan', 'pemilu', 'akan', 'berjalan', 'fair']",Joy
6613,"['suka', 'sekali', 'terima', 'kasih', 'ibu', 'bapak', 'eyang']",Love
22503,"['pernah', 'melihat', 'seseorang', 'lipatan', 'leher', 'berwarna', 'hitam', 'mungkin', 'kamu', 'sendiri', 'mengalami', 'bukan', 'daki', 'ternyata', 'alasan', 'dibalik', 'lipatan', 'leher', 'berwarna', 'hitam']",Neutral
37077,"['xkn', 'tumbang', 'kte', 'semua', 'tahu', 'dorg', 'nye', 'politik', 'is', 'money', 'pangkat', 'hasil', 'nya', 'mp', 'pn', 'beralih', 'arah', 'dorg', 'xpernah', 'anak', 'politik', 'bersih', 'bullsh', 't', 'buat', 'lah', 'ape', 'politik', 'malaysia', 'kotor', 'xpernah', 'bersih']",Anger
6700,"['kakakk', 'suka', 'sekali', 'sama', 'au', 'nya', 'semangat', 'terus', 'berkaryanya', 'kak']",Love
30847,"['kita', 'bersama', 'sama', 'memperjuangkan', 'pemilu', 'jujur', 'adil']",Anger
1195,"['saling', 'menyayangi', 'saling', 'memiliki', 'saling', 'membutuhkan', 'saling', 'takut', 'kehilangan', 'yang', 'terpenting']",Neutral
34187,"['kita', 'lihat', 'sejarah', 'pemilu', 'obyektif', 'apa', 'fungsi', 'tugas', 'tanggung', 'jawab', 'seorang', 'wapres', 'haruskah', 'seorang', 'wapres', 'lanjut', 'usia', 'seorang', 'wapres', 'hrsnya', 'siap', 'menjadi', 'kandidat', 'presiden', 'selanjutnya', 'jarang', 'terjadi', 'wapres', 'periode', 'presiden', 'periode', 'mungkin']",Neutral
27416,"['ndo', 'maana', 'misri', 'iligoma', 'kuwachukua', 'wakimbizi', 'palestina']",Sad
39152,"['timnas', 'bagus', 'mainnya']",Joy
44998,"['eh', 'mau', 'ditolak', 'sama', 'kemkumhan', 'perihal', 'cek', 'kesehatan', 'puskesmas', 'mana', 'adalah', 'rumah', 'sakit', 'pemerintah', 'dahlah']",Sad
23300,"['oalah', 'kirain', 'sama', 'kuliah', 'lagi', 'heran', 'pacaran', 'sama', 'bocil', 'kematian']",Sad
43516,"['strikes', 'on', 'iran', 'can', 'one', 'demand', 'restraint', 'while', 'funding', 'israel', 'israel', 'war', 'on', 'gaza', 'al', 'jazeera']",Fear
31273,"['walaupun', 'bisa', 'memutuskan', 'ada', 'sengketa', 'pemilu', 'sang', 'paman', 'menjadi', 'hakim', 'keputusan', 'soal', 'usia', 'cawapres', 'rasanya', 'mulus', 'jalannya', 'ujungnya', 'ketauan', 'iya', 'anggap', 'sidang', 'mkmk', 'selamat', 'sore', 'tadi', 'gladi', 'resik']",Neutral
18988,"['aneh', 'sih', 'kalau', 'prabowo', 'atas', 'pendukung', 'prabowo', 'sebelumnya', 'sebagian', 'pindah', 'anies', 'prabowo', 'ambil', 'kaesang', 'maksud', 'ambil', 'simpatisan', 'jokowi', 'sdngkan', 'simpatisan', 'jokowi', 'ke', 'pecah', 'ganjar', 'swbagian', 'apa', 'th', 'si', 'yang', 'sengaja', 'di', 'menangkan']",Neutral
30312,"['iya', 'deh', 'penting', 'pemilu', 'kali', 'aman', 'damai', 'damai', 'gersang']",Sad
11129,"['kepada', 'petugas', 'atau', 'polisi', 'jalan', 'tol', 'cipularang', 'kamu', 'arah', 'jakarta', 'malam', 'ada', 'melempari', 'kendaraan', 'pakai', 'batu', 'besar', 'salah', 'satu', 'korbannya', 'mohon', 'diamankan']",Anger
37218,"['menyebut', 'santri', 'sama', 'sejak', 'dipakai', 'sama', 'politik', 'politikan', 'kembalikan', 'santri', 'khittahnya']",Sad
8052,"['suka', 'sih', 'gondok', 'dongkol', 'mangkel', 'dan', 'kagetnya', 'dia', 'mau', 'meniqa', 'semoga', 'insyafmu', 'abal', 'abal', 'iya', 'mas', 'ha', 'ha', 'ha', 'semoga', 'alim', 'benar', 'dia', 'ingat', 'tidak', 'iya', 'habluminallah']",Anger
14630,"['kelas', 'bisa', 'nulis', 'bisa', 'memahami', 'ataupun', 'ndengerin', 'mata', 'jari', 'pikiran', 'semuanya', 'layar', 'hp', 'bolak', 'balik', 'bu']",Love
7314,"['tidak', 'mampu', 'mencegah', 'hatiku', 'tidak', 'terus', 'merindukanmu', 'meski', 'sadnessar', 'rasa', 'rindu', 'hanya', 'membuatku', 'bertambah', 'sakit']",Sad
18219,"['sama', 'juga', 'ada', 'kbrnya', 'bagaimana', 'klnjtanny']",Sad
12285,"['hujan', 'berhenti', 'matahari', 'muncul', 'hati', 'berbunga', 'bunga', 'alam', 'pagi', 'hari']",Joy
21196,"['semangat', 'mak']",Joy
43195,"['except', 'the', 'only', 'ones', 'starting', 'wars', 'are', 'hamas', 'hezbollah', 'and', 'iran', 'looking', 'forward', 'to', 'israel', 'destroying', 'each', 'one', 'easily', 'and', 'permanently']",Anger
43638,"['the', 'house', 'just', 'passed', 'billion', 'in', 'vital', 'emergency', 'funding', 'for', 'israel', 'the', 'largest', 'kamu', 's', 'security', 'aid', 'package', 'in', 'israel', 's', 'history', 'the', 'house', 'also', 'passed', 'multiple', 'iran', 'sanctions', 'bills', 'including', 'the', 'mahsa', 'act', 'urge', 'senators', 'to', 'vote', 'yes']",Neutral
36604,"['bergaduh', 'ahli', 'politik', 'anak', 'raja', 'karang', 'dalam', 'pulak']",Anger
28238,"['tahu', 'kenapa', 'zionist', 'serangnya', 'wanita', 'anak', 'tujuan', 'mau', 'musnahin', 'bangsa', 'palestina', 'bukan', 'self', 'defense', 'diagungkan', 'iya', 'allah', 'muliakanlah', 'islam', 'muslimin', 'palestina', 'seluruh', 'dunia']",Sad
23178,"['mentimun', 'suplemen', 'alami', 'atasi', 'haid', 'nyaman']",Neutral
46607,"['tuberculosis', 'ken']",Neutral
14958,"['khofifah', 'salip', 'gus', 'ipul', 'pdip', 'pkb', 'jangan', 'setengah', 'setengah']",Love
42914,"['khamenei', 'tacitly', 'acknowledges', 'that', 'iran', 'hit', 'little', 'in', 'its', 'attack', 'on', 'israel']",Neutral
18487,"['sebabnya', 'apa']",Neutral
38623,"['tadi', 'nonton', 'bentr', 'mainnya', 'oke', 'sihh', 'terimakasih', 'timnas']",Joy
14922,"['elegan', 'kalau', 'kata', 'bapak', 'sby', 'mah']",Joy
41055,"['senang', 'takut', 'dolar', 'naik', 'terus']",Fear
40378,"['dolar', 'as', 'sekitar', 'triliun', 'rupiah', 'lt', 'thread', 'belanja', 'militer', 'global', 'berhasil', 'mencatat', 'rekor', 'tertinggi', 'sejarah', 'telah', 'naik', 'konsisten', 'selama', 'tahun', 'berturut', 'turut', 'tiga', 'kekuatan', 'utama', 'memimpin', 'pengeluaran', 'militer', 'sepanjang']",Neutral
6157,"['yash', 'senang', 'sekali', 'hari', 'dapat', 'kabar', 'jimin', 'sembuh', 'i', 'vote', 'for', 'for', 'at', 'the']",Joy
26629,"['semua', 'rakyat', 'palestina', 'berfihakxke', 'hamas', 'mahmud', 'abbas', 'boneka', 'yahudi']",Anger
14664,"['langgar', 'aturan', 'ratusan', 'apk', 'pilgub', 'jateng', 'dicopot', 'panwascam', 'gombong']",Sad
25213,"['menteri', 'pendidikan', 'tukau']",Neutral
29684,"['ganjar', 'mahfud', 'buat', 'program', 'kesejahteraan', 'guru', 'ngaji', 'pengamat', 'pembangunan', 'manusia', 'karakter', 'bangsa', 'jadi', 'prioritas']",Neutral
37115,"['orang', 'politik', 'takut', 'anak', 'naik', 'kan', 'caj', 'satu', 'ringgit', 'kerana', 'takut', 'hilang', 'undi', 'caj', 'satu', 'ringgit', 'dari', 'zaman', 'akta', 'fee']",Fear
18265,"['didaerah', 'mana', 'in']",Neutral
32037,"['balikpapan', 'satgas', 'tindak', 'brimob', 'polda', 'kaltim', 'melaksanakan', 'patroli', 'kantor', 'kpu', 'balikpapan', 'tindakan', 'dilaksanakan', 'mewujudkan', 'situasi', 'keamanan', 'ketertiban', 'masyarakat', 'persiapan', 'pemilu', 'tahun', 'selasa']",Neutral
26312,"['umur', 'tahun', 'memiliki', 'rambut', 'keriting', 'kulit', 'putih', 'wajah', 'cakap', 'seorang', 'dokter', 'palestina', 'sedang', 'bertugas', 'gaza', 'bersama', 'istrinya', 'mencari', 'putranya', 'yusuf', 'diberitahu', 'putranya', 'dibawa', 'rumah', 'sakit', 'keadaan', 'meninggal']",Sad
30730,"['akhirnya', 'mkmk', 'meluruskan', 'yang', 'tersesat', 'sedikit', 'melegakan', 'menyatakan', 'anwar', 'terbukti', 'melakukan', 'pelanggaran', 'berat', 'menjatuhkan', 'sanksi', 'pemberhentian', 'jabatan', 'ketua', 'dia', 'tak', 'terlibat', 'perkara', 'sengkata', 'pemilu']",Joy
41900,"['israel', 'launched', 'a', 'retaliatory', 'strike', 'on', 'iran', 'on', 'saturday', 'did', 'australia', 'assist', 'in', 'any', 'way', 'we', 'don', 't', 'know', 'because', 'the', 'media', 'didn', 't', 'report', 'the', 'attack']",Fear
14960,"['kunci', 'kemajuan', 'madura', 'versi', 'emil', 'elestianto', 'dardak', 'mulai', 'jagung', 'hingga', 'ulama', 'kawal', 'investasi']",Joy
3116,"['sedih', 'benar', 'niih', 'club', 'iya']",Sad
13739,"['bang', 'bagus', 'diingatkan', 'beliau', 'langsung', 'mengurus', 'melunasinya', 'kalau', 'pemerintah', 'kan']",Joy
39891,"['berita', 'selanjutnya', 'datang', 'nasional', 'dilansir', 'covid', 'indonesia', 'naik', 'dinkes', 'solo', 'mulai', 'sosialisasi', 'isolasi', 'mandiri']",Neutral
40299,"['kalau', 'patient', 'ada', 'diabetes', 'tak', 'me', 'masalah']",Neutral
