Unnamed: 0,tweet,label
18445,"['memanjakan', 'mata', 'mu', 'sinar', 'matahari', 'bersinar', 'terik', 'luar', 'berikut', 'wallpaper', 'gratis', 'dell', 'warna', 'warna', 'menenangkan', 'smartphone', 'laptop', 'dell', 'mu', 'tersedia', 'gratis', 'diunduh', 'let', 'us', 'know', 'which', 'is', 'your', 'favorite', 'by', 'showing', 'us', 'a', 'screenshot', 'of', 'your', 'screen']",Neutral
25162,"['sesi', 'penyerahan', 'sumbangan', 'telah', 'disempurnakan', 'en', 'izaddeen', 'daud', 'pengerusi', 'pharmaniaga', 'yang', 'berhormat', 'dato', 'seri', 'mohamed', 'khaled', 'nordin', 'menteri', 'pendidikan', 'tinggi', 'pagi', 'di', 'le', 'meridien', 'hotel', 'putrajaya']",Neutral
30968,"['punya', 'kemampuan', 'kalau', 'bapak', 'iya', 'si', 'plongo', 'tidak', 'menjabat', 'presiden', 'pemilu']",Anger
24075,"['tapi', 'tidak', 'jadi', 'ambil', 'ui', 'tidak', 'mampu', 'biaya', 'kalau', 'kuliah', 'suruh', 'biaya', 'sendiri', 'bjir', 'yaudalah', 'saja', 'sekian']",Sad
32316,"['bawaslu', 'sebut', 'wilayah', 'pontianak', 'barat', 'rawan', 'politik', 'uang', 'pontianak', 'badan', 'pengawas', 'pemilu', 'bawaslu', 'kota', 'pontianak', 'mengungkap', 'wilayah', 'pontianak', 'barat', 'rawan', 'politik', 'uang', 'money', 'politic', 'ketua', 'bawaslu', 'kota', 'pontianak']",Fear
21966,"['penari', 'nya', 'ingin', 'selaman', 'pak', 'ganjar', 'rahajeng', 'rawuh', 'bali', 'pak']",Joy
39344,"['timnas', 'mainnya', 'asik', 'kalii', 'bismillah', 'gol']",Joy
43106,"['israel', 'doesn', 't', 'want', 'to', 'have', 'to', 'do', 'this', 'they', 'would', 'rather', 'not', 'do', 'it', 'at', 'all', 'but', 'they', 'have', 'to', 'because', 'there', 'is', 'guarantee', 'that', 'iran', 'won', 't', 'just', 'do', 'this', 'again', 'to', 'them', 'or', 'anyone', 'else', 'please', 'do', 'not', 'pakai', 'things', 'up', 'because', 'you', 'don', 't', 'understand', 'who', 'the', 'hell', 'wants', 'to', 'go', 'to', 'war']",Fear
39718,"['ketinggian', 'blok', 'kalau', 'membicarakan', 'juara', 'dunia', 'kamu', 'ngandelin', 'pemain', 'lokal', 'only', 'noh', 'liat', 'timnas', 'era', 'aji', 'santoso', 'nil', 'maizar', 'sama', 'simon', 'kuat', 'kamu', 'nonton', 'timnas', 'mainnya', 'kek']",Anger
22730,"['perangi', 'stunting', 'bkkbn', 'provinsi', 'jawa', 'barat', 'mengajak', 'siswa', 'kabupaten', 'karawang']",Neutral
36309,"['hipotesa', 'channel', 'yt', 'edukasi', 'terkait', 'ekonomi', 'politik', 'sosial', 'sejarah', 'sangat', 'kritis', 'jadi', 'cocok', 'sekali', 'videonya', 'disimak', 'menambah', 'wawasan']",Joy
37590,"['merajut', 'kebersamaan', 'persatuan', 'atas', 'perbedaan', 'pilihan', 'politik', 'kunci', 'menciptakan', 'masyarakat', 'kuat', 'berdaya']",Joy
31509,"['kapolsek', 'kuwarasan', 'iptu', 'kholil', 's', 'h', 'rangka', 'cooling', 'system', 'menghadapi', 'pemilu', 'giat', 'sambang', 'dialog', 'kamtibmas', 'anggota', 'pps', 'desa', 'banjareja']",Neutral
2701,"['punya', 'gasi', 'kamu', 'teman', 'datang', 'waktu', 'butuh', 'giliran', 'yang', 'butuh', 'malah', 'ngilang', 'kek', 'diculik', 'setan', 'pagi', 'pagi', 'deh', 'buat', 'emosi', 'anjing']",Anger
1768,"['haruskah', 'buat', 'fesbuk', 'twitter', 'semakin', 'sepi']",Neutral
41761,"['rampage', 'missile', 'strikes', 'israel', 's', 'silent', 'warning', 'to', 'iran', 's', 'nuclear', 'ambitions']",Fear
25509,"['percuma', 'indonesia', 'maju', 'kalau', 'rakyatnya', 'banyak', 'tidak', 'mnjangkau', 'daya', 'beli', 'sembako', 'rakyat', 'butuh', 'kesehatan', 'biaya', 'murah', 'adil', 'sembako', 'murah', 'pendidikan', 'murah', 'buat', 'apa', 'bangun', 'infrastruktur', 'kalau', 'rakyatnya', 'banyak', 'mengeluh', 'kbutuhan', 'sehari', 'hari', 'pak', 'menteri', 'meroket', 'terus']",Sad
6056,"['solo', 'stan', 'saja', 'dukungnya', 'stengah', 'stengah', 'tertawa', 'apa', 'rasanya', 'faves', 'kalian', 'lebih', 'sayang', 'sama', 'member', 'kalian', 'suka', 'laugh', 'out', 'loud', 'tertawa']",Joy
13677,"['sih', 'rindu', 'kamu', 'rindu', 'kan']",Joy
27916,"['tadi', 'kamu', 'blunder', 'masa', 'yang', 'ngaku', 'salah', 'tertawa', 'ngebacot', 'soal', 'hak', 'pekerja', 'mcd', 'tolak', 'buat', 'nge', 'cut', 'aliran', 'dana', 'bantu', 'israhell', 'nyerang', 'hak', 'hidup', 'warga', 'palestina', 'baca', 'indeks', 'saham', 'setengah²', 'kayaknya', 'paham', 'soal', 'saham', 'tidak']",Anger
3531,"['pagi', 'bang', 'jon', 'bukan', 'nie', 'kangen', 'sama', 'ocehan', 'bang', 'jon', 'sepi', 'sekali', 'tl', 'mimin', 'yang', 'kelihatan']",Sad
44397,"['this', 'article', 'disagrees', 'with', 'you', 'and', 'if', 'this', 'was', 'iran', 'showing', 'israel', 'they', 'can', 'reach', 'them', 'there', 'was', 'need', 'to', 'send', 'so', 'many', 'inc', 'ballistic', 'missiles', 'this', 'is', 'iran', 'backtracking', 'amp', 'trying', 'to', 'play', 'it', 'down']",Anger
8175,"['via', 'vallen', 'mendapatkan', 'pelecehan', 'seksual', 'via', 'dm', 'instagram', 'pemain', 'sepakbola', 'asing', 'di', 'klub', 'lokal', 'netizen', 'malah', 'blame', 'the', 'victim', 'again', 'sedih', 'cewek', 'cewek', 'yang', 'nyalahin']",Sad
10317,"['kabar', 'baik', 'waktu', 'lihat', 'shirtmovie', 'youtube', 'salah', 'satu', 'teman', 'organisasi', 'jaman', 'kuliah', 'ada', 'jadi', 'produser', 'film', 'shortmovie', 'berkembang', 'ajan', 'hidupne']",Joy
24139,['kurikulum'],Neutral
7103,"['akhir', 'merasa', 'sendiri', 'terus', 'iya', 'sih', 'bisa', 'diharapin', 'masing', 'punya', 'kehidupan', 'kesibukannya', 'masing', 'sekedar', 'cerita', 'susah', 'sahabat', 'memang', 'susah', 'nyarinya', 'jadi', 'bersyukah', 'punya', 'sahabat', 'dikalan', 'happy', 'susah', 'mereka', 'selalu', 'ada', 'disisi']",Sad
42983,"['iran', 's', 'quds', 'force', 'faces', 'setbacks', 'following', 'israeli', 'strikes', 'raising', 'questions', 'about', 'its', 'capabilities', 'and', 'competence', 'retaliatory', 'attack', 'on', 'israel', 'seen', 'as', 'symbolic', 'more', 'at']",Neutral
41351,"['on', 'thing', 'i', 'learned', 'especially', 'from', 'the', 'palestinian', 'resistance', 'is', 'that', 'iran', 'will', 'say', 'these', 'men', 'died', 'israel', 'will', 'say', 'these', 'men', 'died', 'the', 'media', 'will', 'say', 'these', 'men', 'died', 'we', 'will', 'see', 'them', 'walking', 'around', 'in', 'the', 'background', 'of', 'a', 'video', 'a', 'year', 'from', 'now']",Fear
31187,"['dampak', 'terburuknya', 'sejumlah', 'wilayah', 'mempunyai', 'indeks', 'kerawanan', 'pemilu', 'tinggi', 'sleman', 'masuk', 'e', 'fak', 'berpotensi', 'chaos', 'ketidakpercayaan', 'pendukung', 'paslon', 'instrumen', 'penegakan', 'hukum', 'negara', 'potensi', 'main', 'hakim', 'sendiri', 'jadi', 'tak', 'terbantahkan']",Fear
29646,"['sebelumnya', 'kenal', 'siapa', 'cak', 'imin', 'sekarang', 'kok', 'iya', 'senang', 'liat', 'karakternya', 'jadi', 'tokoh', 'penyejuk', 'pemilu', 'kali']",Joy
25378,"['acara', 'desak', 'anies', 'lampung', 'calon', 'presiden', 'nomor', 'urut', 'menceritakan', 'dirinya', 'memberikan', 'keistimewaan', 'anak', 'anaknya', 'ingin', 'masuk', 'perguruan', 'tinggi', 'dirinya', 'menjabat', 'menteri', 'pendidikan', 'kebudayaan', 'download']",Neutral
45790,"['just', 'info', 'rupiah', 'anjlok', 'gara', 'gara', 'pak', 'anies']",Anger
28889,"['heran', 'kata', 'kata', 'santun', 'jadi', 'epic', 'pemilu', 'kata', 'santun', 'dipakai', 'mengelabui', 'etika', 'telah', 'dicederai']",Anger
15245,"['siapa', 'coba', 'ada', 'lebih', 'amanah', 'pak', 'jokowi', 'loh', 'pak']",Love
35563,"['as', 'melakukan', 'ujicoba', 'nuklir', 'tahun', 'ruang', 'angkasa', 'planet', 'mars', 'berbalut', 'misi', 'misi', 'explorasi', 'ruang', 'angkasa', 'reaktor', 'pesawat', 'antariksa', 'pastinya', 'semua', 'akan', 'menghasilkan', 'berbagai', 'dampak', 'tidak', 'inginkan', 'antisipasi', 'geo', 'politik']",Fear
1729,"['kamu', 'tertawa', 'kamu', 'bahagia', 'disaat', 'sedih', 'apapun', 'jaguar', 'd', 'sauro']",Neutral
37972,"['riuh', 'politik', 'waktu', 'tanya', 'ketela', 'malah', 'jawabnya', 'nikel', 'ngamuk']",Anger
8090,"['it', 'claims', 'to', 'be', 'penggantinya', 'pet', 'soc', 'gitulo', 'mas', 'yang', 'bikin', 'mencurigakan', 'update', 'medsos', 'jelas', 'tidak', 'sering', 'takut', 'hanya', 'hoax']",Fear
44153,"['extensive', 'coverage', 'of', 'taylor', 'swift', 's', 'new', 'album', 'by', 'major', 'news', 'outlets', 'has', 'sparked', 'criticism', 'online', 'as', 'israel', 's', 'war', 'on', 'gaza', 'and', 'strikes', 'on', 'iran', 'persist']",Fear
31790,"['lembaga', 'pendidikan', 'untuk', 'kampanye', 'syaratnya', 'peraturan', 'komisi', 'pemilihan', 'umum', 'pkpu', 'nomor', 'nomor', 'tahun', 'kampanye', 'pemilu', 'memberikan', 'ruang', 'para', 'peserta', 'via']",Neutral
18222,"['kalau', 'memng', 'tunaiku', 'cara', 'trmudah', 'dn', 'trcpt', 'bntu', 'mau', 'pnjm', 'uang']",Love
22779,"['berdasarkan', 'perkiraan', 'indeks', 'kualitas', 'udara', 'aqi', 'jakarta', 'agustus', 'di', 'atas']",Fear
30159,"['alhamdulillah', 'akhirnya', 'putusan', 'mkmk', 'menyatakan', 'anwar', 'tak', 'diperbolehkan', 'menangani', 'perkara', 'sengketa', 'pemilu', 'termasuk', 'pilpres', 'paman', 'gibran', 'bersalah']",Anger
9819,"['sesibuk', 'apapun', 'kamu', 'memang', 'penting', 'untuknya', 'memberimu', 'kabar', 'tengah', 'malam', 'iya', 'akan', 'menyampaikan', 'kalimat', 'sedikit', 'membuatmu', 'lega']",Love
22348,"['tujuan', 'pesta', 'rakyat', 'diselenggarakan', 'bukan', 'sekedar', 'sosialisasikan', 'ganjar', 'pranowo', 'jadi', 'calon', 'presiden', 'juga', 'membangkitkan', 'perekonomian', 'warga', 'dan', 'membantu', 'umkm', 'setempat', 'jadi', 'kehadiran', 'menyaksikan', 'hiburan', 'gratis', 'membatu', 'pedagang']",Joy
30791,"['bukan', 'uang', 'asli', 'ini', 'jadi', 'masalah', 'mendekati', 'pemilu', 'baru', 'ditagih']",Fear
26243,"['jam', 'segini', 'nangisin', 'anak', 'kecil', 'palestina', 'hancur', 'sekali', 'hati', 'guee', 'bisa']",Sad
32718,"['cooling', 'system', 'menjelang', 'pemilu', 'damai', 'tahun']",Neutral
20265,"['pernyataan', 'menohok', 'anies', 'baswedan', 'soal', 'wamenkumham', 'jadi', 'tersangka']",Fear
21712,"['rahajeng', 'rawuh', 'bali', 'pak', 'ganjar', 'berharap', 'perjalanan', 'bapak', 'menjadi', 'presiden', 'terwujud', 'kami', 'memiliki', 'pemimpin', 'adil', 'sportif']",Joy
4743,"['belum', 'mulai', 'dm', 'mules', 'takut', 'block']",Fear
15288,"['kalau', 'si', 'jadi', 'presiden', 'kebayang', 'dahh', 'blagunya', 'lebih', 'minta', 'ampun']",Anger
41878,"['caution', 'required', 'sounds', 'great', 'but', 'is', 'it', 'reality', 'or', 'the', 'old', 'same', 'typical', 'military', 'bluffing', 'the', 'only', 'issue', 'now', 'is', 'how', 'will', 'israel', 'protect', 'itself', 'from', 'what', 'appears', 'to', 'be', 'iran', 's', 'dangerous', 'military', 'and', 'technology', 'strength', 'via']",Fear
21250,"['lama', 'lama', 'mirip', 'ganjar', 'hebat', 'nya', 'medsos', 'debat', 'ngelantur']",Neutral
13285,"['jangan', 'mas', 'anak', 'nafsu', 'liat', 'dada', 'anak', 'pak', 'dhe']",Fear
16942,"['let', 's', 'change', 'hal', 'negatif', 'sekitarmu', 'merusak', 'semangatmu', 'kamu', 'mengubahnya', 'menjadi', 'positif', 'kebaikan', 'bersama']",Love
3402,"['unexpected', 'ending', 'sedih', 'sekali', 'waktu', 'adegan', 'kena', 'tembak', 'didepan', 'ceweknya']",Sad
36244,"['ngeri', 'sekali', 'bagaimana', 'mungkin', 'dana', 'negara', 'uang', 'rakyat', 'di', 'gunakan', 'gerakan', 'politik', 'sekelompok', 'orang']",Fear
46147,"['rupiah', 'means', 'money', 'same', 'thing', 'called', 'in', 'india', 'indonesia', 'loves', 'ground', 'braking', 'technology']",Joy
24395,"['pendidikan', 'tingkatkan', 'melalui', 'program', 'pragibs', 'fokus', 'peningkatan', 'kualitas', 'guru', 'pengembangan', 'kurikulum', 'relevan', 'pemberdayaan', 'siswa', 'program', 'prioritaspragibs']",Neutral
25247,"['tak', 'paham', 'dari', 'zaman', 'ph', 'madani', 'kabinet', 'mi', 'timbalan', 'menteri', 'pendidikan', 'memang', 'wajib', 'dap']",Anger
31262,"['orang', 'idiot', 'menyuruh', 'presiden', 'netral', 'pemilu']",Anger
34079,"['awas', 'waspada', 'kresis', 'menjelang', 'pemilu', 'krisis', 'pekerjaan', 'krisis', 'kepercayaan', 'krisis', 'ekonomi', 'krisis', 'mental', 'krisis', 'moral']",Fear
12768,"['siapkan', 'diri', 'mas', 'poros', 'ketiga', 'jadi', 'king', 'maker']",Joy
21259,"['senang', 'semua', 'tuh', 'ketemu', 'pak', 'ganjar']",Joy
10325,"['kmarin', 'rencna', 'mau', 'sok', 'thr', 'eh', 'berhubung', 'sobat', 'misqueen', 'jadi', 'deh', 'bagi', 'bagi', 'thr', 'dokter', 'tht', 'enak', 'kali', 'yak', 'biar', 'full', 'bass', 'mirip', 'promo', 'free', 'sale']",Sad
44136,"['michael', 'salla', 'underwater', 'ufos', 'artemis', 'accords', 'and', 'galactic', 'federation', 'update', 'on', 'iran', 'israel', 'conflict', 'via', 'disclosure', 'official']",Neutral
34000,"['malah', 'pak', 'jokowi', 'pernah', 'ikuti', 'pilpres', 'padahal', 'waktu', 'dia', 'presiden', 'penanggung', 'jawab', 'pemilu', 'menkopolhukam', 'sekarang', 'calon', 'wakil', 'presiden']",Neutral
39179,"['timnas', 'edan', 'mainnya']",Joy
9539,"['puluhan', 'tahun', 'sekarang', 'naik', 'motor', 'bersama', 'dengan', 'kang', 'endang', 'putra', 'almarhumah', 'iyot', 'jarang', 'bertemu', 'ikatan', 'kasih', 'sayang', 'terus', 'terjaga', 'diantara', 'teringat', 'kecil']",Love
26583,"['kalau', 'tiba', 'tiba', 'kristen', 'palestina', 'teriak', 'deus', 'vult', 'sudah', 'polarisasi', 'agama', 'internal', 'palestina', 'makin', 'gampang', 'dibantai', 'zionis', 'kalau', 'pecah', 'grgr', 'agama']",Fear
10541,"['kenal', 'orang', 'lulus', 'lama', 'kenal', 'lulus', 'cepat', 'lulus', 'b', 'mereka', 'punya', 'waktu', 'permasalahan', 'sendiri', 'jadi', 'tidak', 'perlu', 'buru', 'buru', 'semua', 'ada', 'dalam', 'diri', 'di', 'rumah', 'messed', 'up', 'wol', 'kusut', 'masih', 'diusut', 'kalem', 'we', 'atuh']",Joy
42944,"['if', 'israel', 'makes', 'any', 'mistake', 'iran', 'will', 'raze', 'tel', 'aviv', 'and', 'haifa', 'to', 'the', 'ground']",Fear
31941,"['wakil', 'ketua', 'komisi', 'i', 'dpr', 'usul', 'bentuk', 'panja', 'netralitas', 'tni', 'pemilu']",Neutral
40799,"['penyebab', 'naik', 'nya', 'dolar', 'amp', 'krisis', 'diantara', 'nya', 'proses', 'politik', 'belum', 'selesai', 'jadi', 'tolol', 'kalau', 'kamu', 'tuduh', 'amp', 'penyebab', 'nya', 'kalau', 'kamu', 'merasa', 'pengusaha', 'amp', 'merasa', 'terdidik', 'siap', 'debat', 'sama', 'kamu']",Anger
38742,"['pertama', 'kalinya', 'bisa', 'bilang', 'timnas', 'mainnya', 'bagus', 'sekali', 'kalah', 'lawan', 'viet', 'kemarin', 'tidak', 'sebagus', 'loh', 'mainnya', 'sue', 'saja', 'sty', 'goal', 'pertama', 'bunuh', 'diri', 'sisanya', 'kiper', 'sama', 'asnawi', 'jelek', 'apresiasi', 'lah', 'buat', 'timnas']",Joy
21583,"['kurang', 'se', 'cukuplah', 'menjelekan', 'pak', 'jokowi', 'dia', 'berjasa', 'kehidupan', 'lalu', 'pribadi', 'mendukung', 'keadaan', 'sekarang', 'pasti', 'lakukan', 'mencoblos', 'ganjar', 'mahfud', 'saat', 'pencoblosan']",Sad
38775,"['timnas', 'indo', 'pecah', 'telur', 'mainnya', 'bagus']",Joy
41105,"['para', 'tki', 'happy', 'dolar', 'naik', 'terus', 'macam']",Joy
17114,"['harga', 'nya', 'mana', 'min']",Neutral
42691,"['both', 'wars', 'are', 'a', 'direct', 'result', 'of', 'a', 'weak', 'american', 'president', 'putin', 'invaded', 'ukraine', 'the', 'last', 'time', 'biden', 'obama', 'was', 'in', 'office', 'now', 'again', 'biden', 'then', 'gives', 'billion', 'to', 'iran', 'the', 'primary', 'financier', 'of', 'hamas', 'and', 'hezbollah', 'and', 'then', 'shortly', 'thereafter', 'hamas', 'brutally', 'attacks', 'israel']",Anger
8025,"['baru', 'pemikiran', 'professor', 'biar', 'junior', 'dibandingkan', 'professor', 'cebong', 'yang', 'lebih', 'bermutu', 'punya', 'dedikasi']",Joy
45215,"['nah', 'masalahnya', 'adekku', 'pernah', 'kena', 'masalah', 'kesehatan', 'justru', 'bagus', 'akhirnya', 'makannya', 'terlalu', 'picky']",Joy
41771,"['it', 'israel', 'that', 'kill', 'arab', 'not', 'iran']",Anger
13487,"['siapa', 'pro', 'asing', 'simak']",Anger
4133,"['untukku', 'tabu', 'tidak', 'baik', 'lakukan', 'dada', 'aurat', 'nya', 'cewek', 'hal', 'sensitif', 'nya', 'cewek', 'meskipun', 'kecil', 'tidak', 'di', 'lakukan', 'kalau', 'dilakukan', 'terus', 'menerus', 'lama', 'jadi', 'biasa', 'yang', 'melakukan', 'bakal', 'di', 'bawa', 'sampek', 'dewasa', 'sumpah', 'ngeri']",Fear
19320,"['pernyataan', 'menohok', 'anies', 'baswedan', 'soal', 'wamenkumham', 'jadi', 'tersangka']",Fear
37019,"['anda', 'tahu', 'tri', 'zonasi', 'memangkas', 'sekolah', 'favorit', 'negeri', 'kaderisasi', 'potensial', 'bibit', 'unggul', 'semacam', 'adimakayasa', 'jadi', 'semburat', 'sekolah', 'swasta', 'bagus', 'selama', 'zonasi', 'jalan', 'kelompok', 'nasionalis', 'putus', 'generasi', 'terus', 'jadi', 'kedepan', 'potensial', 'tarung', 'politik', 'aliran']",Anger
3939,"['memang', 'tahu', 'malu', 'manusia', 'satu', 'mau', 'marah', 'tidak']",Sad
33575,"['polresta', 'samarinda', 'polda', 'kaltim', 'inilah', 'pose', 'pose', 'dilarang', 'diperbolehkan', 'anggota', 'polri', 'kita', 'sukseskan', 'pemilu']",Neutral
18434,"['dodigiri', 'semakin', 'didepan', 'merdeka']",Love
41515,"['do', 'you', 'really', 'think', 'if', 'israel', 'would', 'fire', 'its', 'best', 'weapons', 'from', 'fi', 'it', 'wouldnt', 'go', 'thru', 'in', 'iran', 'usa', 'years', 'ago', 'used', 'a', 'basic', 'drone', 'to', 'kill', 'general', 'and', 'you', 'think', 'you', 'can', 'stop', 'most', 'advanced', 'war', 'machine']",Fear
32683,"['puluhan', 'logistik', 'pemilu', 'sarolangun', 'rusak', 'bawaslu', 'minta', 'dikembalikan', 'via']",Fear
19455,"['iyalah', 'pak', 'anies', 'siap', 'kalau', 'orang', 'berilmu', 'tuh', 'pak', 'anies']",Joy
7536,"['intinya', 'cari', 'teman', 'mah', 'jangan', 'pilih', 'baik', 'yang', 'buruk', 'semua', 'dideketin', 'biar', 'tahu', 'ini', 'gini', 'ini', 'kalau', 'tahu', 'baik', 'buruk', 'dari', 'katanya', 'mah', 'usah', 'sosialisasi', 'sekalian', 'kamar', 'ae', 'diam', 'garuk', 'jembut']",Anger
2515,"['bodoh', 'iya', 'bodoh', 'tapi', 'jangan', 'mengajak', 'mengajak']",Anger
23343,"['sangat', 'rill', 'sama', 'teman', 'kalau', 'capai', 'kuliah', 'suka', 'cerita', 'hal', 'kecil', 'yang', 'sepele', 'terus', 'capai', 'auto', 'ilang']",Sad
30180,"['strategi', 'ketua', 'mkmk', 'broo', 'diberhentikan', 'hakim', 'masih', 'kesempatan', 'banding', 'dengan', 'diberhentikan', 'ketua', 'dan', 'boleh', 'menangani', 'perkara', 'pemilu', 'pilkada', 'pileg', 'sama', 'menganggur', 'malu']",Sad
14774,"['sangat', 'apresiasi', 'langkah', 'verifikasi', 'telah', 'terapkan', 'kartu', 'sim', 'card', 'ini', 'drastis', 'suda']",Joy
2544,"['mau', 'bilang', 'kalau', 'buat', 'manas', 'manasin', 'mantan', 'mending', 'sama', 'bestie', 'kakak', 'biar', 'makin', 'berasa', 'nada', 'bercanda', 'dianya', 'malah', 'marah', 'sadar', 'kalau', 'saya', 'sudah', 'di', 'tempat', 'nongki', 'gengnya', 'fitnah', 'saya', 'abisan']",Anger
15401,"['prabowo', 'tak', 'perlu', 'dilemahkan', 'faktanya', 'memang', 'lemah', 'mau', 'dipaksakan', 'iya', 'monggo', 'yang', 'sangat', 'mengharapkan', 'jkw', 'mulus', 'periode']",Love
30373,"['kemelut', 'pemilu', 'ibarat', 'sepak', 'bola', 'skandal', 'wasit', 'sudah', 'tahu', 'var', 'menyatakan', 'offside', 'wasit', 'mengambil', 'keputusan', 'inside', 'keputusan', 'wasit', 'diubah', 'liverpool', 'kalah', 'akibat', 'skandal', 'wasit', 'semoga', 'liga', 'champion', 'subuh', 'tidak', 'terulang']",Anger
45075,"['siloam', 'hospitals', 'group', 'asan', 'medical', 'center', 'asal', 'korea', 'selatan', 'menandatangani', 'mou', 'kerjasama', 'hal', 'meningkatkan', 'kualitas', 'pelayanan', 'kesehatan', 'indonesia']",Neutral
30080,"['rakyatpun', 'mudah', 'eksploitasi', 'menjelang', 'pemilu', 'itu', 'menyesal']",Joy
19583,"['luar', 'biasa', 'lho', 'survey', 'populi', 'center', 'prabowo', 'gibran', 'mendapat', 'ini', 'menyaingi', 'prabwo', 'mahfud', 'anies', 'muhaimin']",Joy
32615,"['penyerahan', 'bantuan', 'modal', 'spanduk', 'umkm', 'kartu', 'nama', 'caleg', 'umkm', 'puluhan', 'umkm', 'kota', 'salatiga']",Neutral
34282,"['ribuan', 'kotak', 'suara', 'pemilu', 'tiba', 'gudang', 'logistik', 'kpu', 'kota', 'bekasi', 'lihat', 'nih', 'kondisinya', 'bahan', 'karton', 'duplek']",Neutral
39575,"['asli', 'kamu', 'yang', 'sirik', 'sama', 'timnas', 'cukup', 'nonton', 'kirgizstan', 'rank', 'oman', 'kemarin', 'mainnya', 'lebih', 'jelek', 'tahi', 'babi', 'alias', 'sampah', 'cantik', 'tidak', 'jelas', 'arahnya', 'indonesia', 'build', 'up', 'ini', 'lho']",Anger
18316,"['update', 'status', 'tapi', 'proses', 'pembayaran', 'nasabah', 'diproses', 'heran', 'sama', 'aplikasi', 'kurang', 'profesional']",Anger
12661,"['jokowi', 'kantongi', 'nama', 'cawapres']",Love
36619,"['politik', 'bold', 'selama', 'beda', 'kepentingan', 'pasti', 'musuh', 'definisikan', 'seperti']",Anger
45526,"['janji', 'indah', 'dir', 'bi', 'menentramkan', 'hatinya', 'asbun', 'setuju', 'pak', 'kwik', 'kian', 'gie', 'ada', 'pemimpin', 'hebat', 'rupiah', 'terus', 'anjlok', 'andalkan', 'utang']",Sad
39415,"['mainnya', 'timnas', 'bagus', 'tcuy']",Joy
12849,"['mau', 'tahu', 'ruu', 'anti', 'terorisme', 'dpr', 'super', 'gegara', 'ketua', 'pansus', 'm', 'syafii', 'gerindra', 'wakil', 'ketua', 'han']",Neutral
44112,"['did', 'iran', 'give', 'the', 'biggest', 'scare', 'to', 'the', 'state', 'of', 'israel', 'when', 'fired', 'many', 'decoy', 'drones', 'and', 'missiles', 'very', 'cheap', 'iran', 'also', 'fired', 'ballistic', 'missiles', 'and', 'most', 'hit', 'their', 'target', 'even', 'with', 'best', 'defences', 'from', 'israel', 'and', 'kamu', 's', 'is', 'this', 'the', 'reason', 'why']",Fear
4048,"['sebelumnya', 'suka', 'sekali', 'bahkan', 'sering', 'diam', 'rumahnya', 'merasa', 'adem', 'begitu', 'diajak', 'cerita', 'ngerti', 'sama', 'keadaanku', 'sekarang', 'sedih', 'sangat', 'tidak', 'ada', 'teman', 'cerita']",Sad
37048,"['prabowo', 'naik', 'kcjb', 'bareng', 'jokowi', 'tak', 'bicara', 'soal', 'politik']",Neutral
30523,"['hilang', 'kunci', 'sangat', 'vital', 'sengketa', 'pemilu', 'tinggal']",Fear
35565,"['antisipasi', 'geo', 'politik', 'ironis', 'bangsa', 'brcita²', 'menjadi', 'negara', 'pandapatan', 'kapita', 'setara', 'negara', 'maju', 'hingga', 'keluar', 'middle', 'income', 'trap', 'mit', 'sprti', 'apa', 'yang', 'mnjadi', 'tujuan', 'pemerintah', 'ini', 'kedepannya', 'trcapai', 'budiman', 'sudjatmiko']",Neutral
6245,"['sub', 'unit', 'foto', 'lebih', 'member', 'biar', 'ramai', 'tertawa', 'c', 'o', 'cbx', 'me', 'sc', 'me', 'kalau', 'solo', 'sepi', 'bat', 'berdua', 'tapi', 'bersyukur', 'sama', 'salah', 'satu', 'member', 'seng', 'penting', 'exo', 'xixiixizi']",Joy
4584,"['kaget', 'loh', 'ramai', 'sekali', 'twtnya', 'kirain', 'apaan', 'anjing']",Fear
13682,"['awalnya', 'gengsi', 'akuilah', 'nomer']",Joy
38686,"['timnas', 'hari', 'mainnya', 'bagus', 'memang', 'aussie', 'bagus', 'amp', 'lebih', 'banyak', 'pengalaman', 'sama', 'mirip', 'waktu', 'lawan', 'jepang', 'kemarin']",Joy
8283,"['parpol', 'apasaja', 'sukung', 'menjadi', 'capres', 'otak', 'kadernya', 'miring', 'pasti', 'kalah', 'politik', 'memang', 'terkadang', 'bisa', 'dihitung', 'matematis', 'dengan', 'modal', 'apa', 'si', 'bisa', 'mengalahkan', 'joko', 'widodo']",Anger
30229,"['paman', 'gibran', 'bersalah', 'semoga', 'pemilu', 'aman', 'damai']",Neutral
9602,"['bingung', 'level', 'beberapa', 'bulan', 'terakhir', 'muka', 'kering', 'parah', 'pakai', 'biasa', 'tidak', 'mempan', 'padahal', 'biasanya', 'kulit', 'muka', 'mentul', 'lembab', 'enak', 'sekali', 'trusan', 'ganti', 'produk', 'malah', 'rusak', 'mukanya', 'ganti', 'jadi', 'lebih', 'baik', 'masih', 'kering', 'dilema', 'mau', 'ganti', 'apa', 'balik', 'sebelumnya', 'apa', 'ganti', 'yang', 'lain']",Fear
40889,"['netflix', 'harian', 'dolar', 'naik', 'jadi', 'ikuti', 'naik']",Fear
13172,"['barrti', 'prabowo', 'y', 'pk', 'jadi', 'presiden', 'tahun', 'depan', 'kalau', 'jadi', 'macan', 'asia']",Joy
