full_text,topic_cluster,emotion
@idextratime Gak respect sama fans timnas kita di stadion bukannya diam dulu.. jangan nyanyi2 chants. Iya gw tau kita lagi unggul tapi ini ada orang terkapar bukannya diem dulu sejenak ,8,Anger
Lolosnya Timnas Indonesia ke 3rd Round 95% kerja keras 5% hoki karena segrup sama dua negara asean lain. Semoga hokinya berlanjut pas drawing grup R3 nanti. #TimnasDay,8,Joy
Aksi Panggung Anang di GBK Disoraki Suporter Timnas Indonesia Jadi Trending Topik https://t.co/rCvNup9jz0 lewat @tribunnews #anang,8,Anger
ya allah nyetadion lagi gakya tar malem tapi masa bolos kerja lagi... tapi klo ga bolos kerja ya kapan lagi nonton timnas di gbk? bakal lama lagi soalnya klo lolos ini nanti maennya bakal di sby,8,
@GOAL_ID Rumput jelek? Yah pindahlah emang stadion GBK doang? Mau mentingin mana Timnas maen bagus dan gak ada pemain yg cidera atau cuan kantong PSSI.,8,Anger
Dulu saya sampe bikin Liga ngatur klasemen nyatet pencetak goal sama assist... Ntar pemain yg bagus saya satuin jdi timnas,8,Joy
@sroooottttt @idextratime Hah gmn ngab? justru gerrard duluan yg pensiun di timnas baru frank lampard menyusul setelahnya. https://t.co/L2LvyuMvuE,8,Neutral
Penggawa timnas nih bukan idol man kalo mau dukung mereka jangan ke hotelnya tapi dukung aja ke stadion.,8,Neutral
semoga bsk timnas menanggg,8,Joy
@garagarabola_ Semangat2 Timnas🇮🇩Garuda Tunjukan ke Seluruh Rakyat Indonesia bahwa kalian bisa? Bisa Apa? Bisa lolos ke Piala Dunia 2026. Maka dr itu 11 Juni 2026 Melawan Philipina Timnas🇮🇩 hrs menang. Mau 1-0 2-0 ataupun 3-1. Yg penting menang. Dan begitu bangganya nantinya Selrh Rkyt NKRI.,8,Joy
@SiaranBolaLive Yang penting timnas Indonesia menang. GBK adalah stadion berkelas International. Rumput masih layak walaupun diguyur hujan. Bravo timnas Indonesia. Terimakasih Coach STY.,8,Joy
@garistengah_id @idextratime pindah jauh dari ibukota unt menepi sejenak nih konsepnya wkwkw semogaa makin gacor biar bisa main di timnas lagi untuk di hokky,8,Joy
Bung towel diem ya besok timnas menanggg,8,Joy
Bini mimpi dipatok uler curiga besok timnas ngebantai Filipina nih #GilaBola ,8,Fear
@erickthohir timnas akan rusak akibat ulah netizennya sendiri yang menghujat para pemain semoga pak @erickthohir juga serius tentang masalah ini mungkin sekali sekali perlu diberi efek jera pak jika hujatannya sudah keterlaluan terima kasih pak sudah memajukan sepak bola Indonesia,8,Sad
kesel gw umpan mantep gini umpan TAA ke toney jg gak masuk. Wasalam dah ni timnas,8,Anger
Asli eyes-pleasing bgt lihat detil Ayam di jersey timnas Prancis.,8,Joy
@melbbound @idextratime Semoga di dengar bang gw makin hari makin gak tenang jir liatnya mana timnas kita harus jalanin laga hidup mati lagi tanggal 11,8,Fear
Pliss lah buat Fans Wanita yang cuman Fomo doang pliss jangan Rusak Timnas yang lagi Bagus pliss lahh Cok..!! Lu ga ngerasain apa darii Jaman gw Kecil tod gw baru liat Peforma Timnas kita Sebagus ini Pliss lagh jangan hancurkan Timnas....,8,Anger
@nyuttdelight @qilij1a Thanks for sharing @nyuttdelight! I think tournament ni macam Purple League kat Malaysia (main untuk club). Tapi juga bagus untuk Yassin juga kerana dapat spar dgn player China. Walaupun bukan player timnas tapi kebanyakan player China power tak kira rank,8,Joy
Apa kolerasi nya keluarga ini sama timnas? anak nya bisa jd player escort bpk emak nya nyanyi penutup laga yg semestinya kans supporter nyanyiin Indonesia pusaka utk punggawa nya dilapangan,8,Joy
@hourlynathan_ kalau besok menang di timnas apa bakal ngaruh yaaa sama penentuan ini,8,Neutral
Yg terhormat pak @erickthohir kalau nanti di match Timnas Indonesia mau ngundang artis after fulltime boleh saja pak. Tapi lagu wajib nyanyi itu #Indonesiapusaka bukan Rindu ini terasa indahnyaa yah pak,8,Love
@Putra_ado @MafiaWasit Gmn mau bar bar mayoritas suporter dukung timnas kpsi kok cuma tersisa suporter klub2 lpi spt bonek Pasoepati Maczman kmer/Spartak persikmania bcs/Slemania Paserbumi/cnf yg dukung timnas emprit,8,Neutral
@Officialkjti @Jerseyforum Kl pngn lebih murah lagi beli patch yg logo timnas,8,Neutral
Kasian ya timnas indonesia harus lawan bangsanya sendiri dari supporter2 dan netizen2 fomo ,8,Sad
@idextratime Anang merusak suasana hati...utk pak Erik Tohir klo timnas main di gbk lg jangan ajak2 anang lg dong..snnrnya lagu indonesia raya dan indonesia pusaka sdh sangat2 bagus gk usah ada lg lain untuk momen2 spt ini,8,Anger
@summerchachaa @strutsie Oh ngaku dong wkwkw Makin yakin sih ke stadion bukan buat timnas.,8,Joy
Skor sementara Bahrain 0-1 Indonesia. 4' Shafira Ika #KitaGaruda #GarudaMendunia #PertiwiBerani,8,Neutral
ksian sama timnas dritd home isinya full fans yg lg nyamperin mreka iri nggak kesel iya. KENAPA YA PADA GASAADARRR KALO MERRKA ITUUU FREAAKKKKKKKK AJG??!? malu bgt pdhl bukan gue yg nglakuin PLIS PARA KEAMANAN KALO MAU MARAHIN MARAHIN AJA. kalo sungkan tegur aja,8,Anger
@yappinkton Ini udah kelewatan bgt ayolah dukung dan nonton Timnas Indonesia secara wajar. Masuk nya ini Pelanggaran Privasi kalo ada bukti cctv sm live tiktok nya laporin ke Polisi juga bisa itu PSSI,8,Anger
@FaktaSepakbola Oke nian. Mungkin jahit rumput lapangan blm bagus bisa kram. Bang mohon Sikat Abis oknum yg debat asal usul pemain timnas. Itu sdh masuk kategori RASIS...,8,Anger
@medioclubID Kapan bahas timnas Spanyol nya nih jadi bahas fdj lama ,8,Neutral
@hehehaechi Yup betul. Disclaimer dulu yg kita keluhkan bukan hasil pertandingan tp level permainan Timnas U20 ini dibawah standar kemampuan mereka. Beberapa pemain bakatnya istimewa main di sini keliatan jadi biasa aja ga keluar potensinya. Padahal Timnas harus upgrade kualitas as a team.,8,
Cek JERSEY OLAHRAGA INDONESIA // JERSEY VINTAGE INDONESIA // VINTAGE FOOTBALL INDONESIA // GARUDA INDONESIA // KAOS FOOTBALL INDONESIA // TIMNAS SERIES dengan harga Rp88.500. Dapatkan di Shopee sekarang! https://t.co/3mQIIQB6RJ https://t.co/PHlCZSzOVh,8,Neutral
Kita lihat semalam bagaimana kebanggan thd Timnas kita menggema di media sosial Nasionalisme tdk pakai Buzzing Pancasila hrusnya bisa masuk pd ruang2 sprti itu kebanggaan kecintaan pd Pancasila. Susah? Iya tp tdk dng smpai membayar anak2nya sndri utk mencintai Ibunya.,8,Love
@akbarfaizal68 Megawati dan Jokowi sudah pecah Kongsi pasca Ganjar diinstruksi partai utk tolak timnas U20 israel di hajatan Piala Dunia U20.,8,Fear
@erickthohir Sepatu nya keren juga pak semoga timnas ke Round 3 pak amin ..,8,Joy
timnas main di GBK itu ribet ada tiga vendor soalnya.. sesneg yg mengelola GBK berikut acaranya broadcaster yg siaran dan PSSI sebagai peserta yg melakukan agenda FIFA. jika tidak musyawarah hasilnya jadi rumput jelek dan tiba-tiba anang konser di momen paling sakral ,8,Fear
@Kayyisaaaaaa Banggaaaa love timnas Indonesia ,8,Love
ini mbappe masuk kagak cetak gol juga gw bubarin nih timnas ayam berkokok,8,Anger
@mericabknpaper Intinya roh permainan mereka Evan dimas. Makanya bisa tiki taka karena Evan dimas. Setelah Evan dimas sudah ga di timnas sudah terlihat kan permainan indra sjafri cuman long ball ke sayap and inshallah. Modal doa &amp; sujud syukur aja. Terus hokinya gede itu orang kalau di AFF.,8,Sad
Jay Idzes Peringatkan Timnas: Jangan Remehkan Filipina https://t.co/yiRhFH0vBA,8,Fear
@Riweh_Banget Alhamdulillah Timnas Indonesia semakin membaik semoga bs Piala Dunia... Dikenal bagus di mata dunia Aamiin ,8,Joy
@erickthohir Selamat buat kelolosan Timnas Indonesia Pak. Tolong selanjutnya kasih tau panitia FT itu kasih momen supporter timnas ga usah gimik gimik karaoke FOMO. Next PR besar benerin liga ya Pak. Yuk bisa yuk,8,Joy
@Letterrnjnn rcti lupa kalo atmosfer sepakbola kita lagi naik otomatis dgn menyiarkan momen after match bisa menarik minat para masyarakat dan yg pasti menambah kesan dan nama baik dari pihak broadcaster btw ini ga cuma hanya waktu timnas tp waktu liga 1 kmrin jg gitu. salut emtek group,8,Joy
@idextratime Fomo timnas boleh tapi ini udah keterlaluan ajg mereka atlet yg dapat exposure dari media bukan selebritas yg memang mencari exposure ke media!,8,Anger
perbedaan nyata kalau fans sejati sama fans fomo bisa di bandingin dari 2 video ini. bahkan anak kecil aja lebih punya otak daripada cwek berjembut sangean. emg susah dibilangin kalau ngefans nya sama pemain bukan sama timnas nya.. https://t.co/xzp3qtamG3,8,Anger
8 Potret Tissa Biani Perdana Nonton Timnas di Stadion Diajak Dul! https://t.co/wwE4aSI02A,8,Joy
Bek Sociedad &amp; Timnas Spanyol otw Atletico Madrid,8,Neutral
Makannya ogah dah FOMO FOMO dukung Timnas.. bodo anat nasionalisme sejak Pemilu ,8,Anger
@00beinghuman Tunggu aja kalo main jelek di seria a atau blunder di timnas paling juga dihujat . .,8,Anger
@choymarkochoy Jangan lupa terimakasih buat pak @erickthohir yg bisa melobi fifa buat merubah jadwal timnas yg harusnya main terakhir di Filipina bisa dirubah ke GBK sehingga supporter bisa merayakan kemenangan sekaligus merayakan masuk round 3,8,Joy
Justin Hubner Jadi Korban Kehadiran Calvin Verdonk di Lini Pertahanan Timnas Indonesia? https://t.co/ABXm3kTMWb,8,Neutral
Cek Jersey Timnas Indonesia 2023 Grade Ori Home Third dengan harga Rp115.712. Dapatkan di Shopee sekarang! https://t.co/DEC8wAzfvU https://t.co/0P9HGN2vKX,8,Neutral
Timnas Indonesia Evaluasi Lini Belakang Demi Hajar Filipina https://t.co/BZDzvYc0aA,8,Neutral
@worldofkhaa @idextratime Emg iya bg. Cuman itulah keselnya sama supporter fomo bg. Kalau timnas di eropa ngk begitu kali mungkin mereka hanya minta tanda tangan sama foto aja ngk lebih,8,Anger
@iffah_rahmah22 @idextratime lu kira ini konser hah Tgl 11 enteng banget ngomong nya. Ngerti atlet gak sih ngerti perjuangan mereka gak sih tgl 11 Itu tuh laga super penting buat timnas woyy Kl kalian ngeganggu konsentrasi atlet bakal ngaruh ke pertandingan Makin bikin Emosi aja baca komen mereka,8,Anger
Video terbaru Om Martin Arek Vlog https://t.co/F9i9bBxJ0e TIMNAS PSSI Premier league Arsenal Manchester Pati Vina Polisi Elon Jokowi Indonesia Minggu Sabtu Senin negara Xbox PS5 Twitter Viral Bank Korupsi Pajak PBB Listrik Artis Boikot Boycott AS US Liverpool Madrid Lagu Film,8,Neutral
@Jerseyforum Fantasy jersey timnas yg model kerah dong ada rekomendasi,8,Neutral
@SiaranBolaLive @fstyleanggit10 Yang penting timnas Indonesia menang. GBK adalah stadion kelas International. Kondisi rumput masih layak walaupun diguyur hujan. Tetap oke kok GBK. Bravo timnas Indonesia. Terimakasih Coach STY.,8,Joy
Gw bukan tipe org yg ngatain org lain fomo. Tapi demi tuhan ini fans timnas skrg cringe bgt anjing. Jd jatuhnya creepy bgt. Stalker ngikutin sampe ke toilet buat apa bgst!! Bikin pemain sama staff timnas jadi risih. Kasta terendah sebuah fans.,8,Anger
@idextratime 5 kata lucu MEDIA BAIK TIMNAS JUGA BAIK ,8,Joy
Marselino Ungkap Kondisi Ruang Ganti Timnas Usai Dihajar Irak https://t.co/m0IhhXtpIT,8,Neutral
Marselino Ferdinan Bongkar Situasi Negatif di Ruang Ganti Timnas Indonesia Usai Dikandaskan Irak: Pemain Timnas Indonesia Marselino Ferdinan menceritakan terkait kondisi ruang ganti skuad Garuda usai dikalahkan oleh Irak di Kualifikasi Piala Dunia 2026. https://t.co/SLZAjz6Bh0 https://t.co/qX7ZGqaJD2,8,Sad
Jay Idzes semalam benar-benar bikin tenang lini belakang. Justin Hubner juga bisa dibimbing dengan baik dan bebannya jauh berkurang. Selepas ini trio Rizky Ridho-Jay Idzes-Justin Hubner kayaknya yang bakal jadi trio utama di Timnas Indonesia. #TimNasDay,8,Joy
@kang_kasur @The_RedsIndo Kaga pernah nonton timnas inggris ni orang asal Komen wkwkwk Minimal riset dulu Kali brok sebelum posting Dari jaman Rooney Masih Fit jadi Kapten Timnas Inggris Dan Masih regular Dan Rashford masi seumuran Kobbie Mainoo sekarang juga Harry Kane ga pernah pake no. 10 di timnas,8,Anger
support dan hype timnas a part of happiness gue dari dulu.inget bgt smpe ngajak temen buat suka bola bcs terlalu excited kek suka bola itu seru loh.and of course gue merasakan progres timnas sejauh ini yg udh lebih baik.I hope there's nothing annoying that makes everything worse.,8,Joy
@erickthohir Pak bisa disampaikan ke pengelola rumput GBK pangkas lebih pendek lagi biar aliran bola lebih enak karena sistem main timnas era STY ngandelin skema bola2 pendek lapangan sangat berpengaruh.,8,Neutral
ANANG ASHANTI RUSAK MOMEN TIMNAS AEEE COKK JANCOK,8,Anger
bedain lah momentum nya pas Liga 1 pas timnas anying kesel merusak momen ngajaredog weh teu kudu komentar ai teu beuki mah ,8,Anger
@Budirohmanto @idn_abroad Betul udah jelas kalah kelas wajar kalah. Jadi ekspektasi saya ada di permainan aja bang. Sayangnya timnas sama sekali gak menunjukan permainan bagus. Di 3 pertandingan strateginya cuma main defensif counter melebar dari sayap andalkan skill individu. Atulahh...!!,8,Sad
@SiaranBolaLive Kita masih punya Stadion Tugu di Jakarta Utara atau Stadion Lebak Bulus Stadion Benteng Tangerang juga bisa dipakai. Jangan korbankan permainan cantik timnas demi bermain di GBK,8,Neutral
@idextratime @PSSI Kira kira supporter timnas fansnya nathan. Mau nonton liga ceweknya juga gak ya ?,8,Neutral
@idextratime Lama lama pemain pd trauma gabung timnas wkwk,8,Sad
njir kl lagi diem suka tbtb kepikiran laga timnas indo-filipin besok AAAA deg2an bgt demiii. moga indo bs nyetak goal yg banyaaaaaak&amp; main bgs juga ya Allah aamiin,8,Joy
@assshhhhfk @erickthohir Maksih serasa diruang ganti timnas motivasinya cak,8,Joy
@kegblgnunfaedh Gua mah semalam kesal saat pemain timnas Indonesia melingkar malah ada anang asanti nyanyi gak karuan bikin kesel,8,Anger
@dikoktara Keturunan Cipadu kayaknya pak si Zirkzee boleh lag masuk timnas,8,Joy
Marselino Ferdinan bocorkan kondisi Timnas Indonesia saat ini. #BolacomID #BLCBM #marselinoferdinan #TimnasIndonesia https://t.co/hKR4vM3dwG,8,Neutral
@registaco Euro 2008 ini paling gw inget ya awal mula kejayaan timnas Spanyol dgn tiki taka nya Gol torres di final marcos senna satu²nya pemain kulit hitam di timnas spanyol Belanda yg bantai² di fase grup tp tersingkir Kemunculan Modric &amp; Rakitic yg keduanya jd pemain level dunia,8,Joy
@Riweh_Banget Towel bikin Suporter Timnas Emosi sampe ubun2.. Malah diundang,8,Joy
@UpdateBolabola kembali lagi ke ott yg tdk efisien alias punya paket yg sdh ada harus berlangganan lagi dgn paket spesifik timnas dgn harga yg tdk sebanding dgn yg didapat didalamnya selain utk nonton timnas. ,8,Anger
Inimah fans flopminton jaman ag2018 pada pindah ke timnas skrng wkwkkw,8,Joy
@idextratime Ini mereka ngga pada kerja apa ngga pada capek pulang kerja nyamperin timnas ke hotel ya Allah.. istighfar banget liatnya,8,Joy
Highlight Indonesia (2) vs Filipina (0) #TimNasDay Ernando Marselino Verdonk Bang Jay Nathan Towel Ngerusak Rumput GBK FIFA Syifa Lepas Morning Pagi Full Song Ayo Garudaku Timnas Indonesia : https://t.co/sxjROi5GYX https://t.co/QAZmex3jzv,8,Joy
Calvin Verdonk Siap Tampil Bermain Kala Timnas Indonesia Menjamu Timnas Filiphina 4 Pemain Timnas Bakal Tergeser https://t.co/nWnlo1dP5t,8,Neutral
timnas w makin bagus aja ya cepetan lah kasih liga buat mereka ,8,Joy
nontonin video highlight calvin verdonk duls sblm esok wak meulaboh 1 ni cetak gol debut di timnas ,8,Joy
@RaidKunDesu @idextratime Iya sih kalah jumlah goal tapi kalau lebih detail lagi lawan timnas putri ranknya dibawah timnas Indonesia putri alias tim tim cupu,8,Neutral
gak kabayang deh. ruang dosen hari ini bakal serame apa bahas anang... eh bahas kemenangan timnas &amp; round 3 piala dunia.,8,Joy
@masvaldi24 @idextratime Iya dia pake 8 nya setelah lampard ga timnas,8,Neutral
@idextratime Tenang pak Haye setelah ini rumput gbk akan dibenerin lagi kok sampe bagus tapi ya buat konser bukan buat timnas,8,Neutral
@nocontextpersib Ah ngentot ! Lalaguan sia anjing ! Iyeu teh momen Timnas ulah di bere kisruh jeng asumsi maneh ! Bangsat sia teh !,8,Anger
@CupGol Semoga pertandingan hari ini Timnas Indonesia menang dan mampu lolos ke round 3 membuat sejarah baru. Indonesia Jaya 🇲🇨,8,Joy
Kalo kondisi rumput GBK masih jelek mendingan buat konser aja. Timnas pake stadion lain yg layak,8,Neutral
aturan klo kelas nya udh TIMNAS pengamanan lebih ketat lah. Masa penonton bisa ikutan masuk ke lobby Hotel.,8,Fear
Sareneng kitu timnas menang? Abi mah bodo amat,8,Neutral
[Bola Update] Marselino Ferdinan bocorkan kondisi Timnas Indonesia saat ini #Bolaneters #BLNGG #Bolaneters #Indonesia #MarselinoFerdinan https://t.co/5mnaEAwbTz,8,Neutral
MUAK GUA MUAK ANJING LIAT PARA PENGUNTIT ANAK² TIMNAS UDAH KEK NGUNTITIN IDOL SADAR GOBLOK INI ATLET BUKAN ARTIS/IDOL YANG HARUS LU REKAM-REKAM TERUS APALAGI DIIKUTIN BAHKAN AMPE GANGGU PRIVASI MEREKA BUDAYA JELEK DI KOMUNITAS LU JANGAN BAWA² KE KOMUNITAS LAEN!,8,Skipped due to content policy
@Jerseyforum Jersey timnas fantasy dari Razz Apparel asal Lampung. Bukan buat sendiri sih tapi buat sepupu. https://t.co/UVpVnQ2qyi,8,Neutral
@TimnasIndonesia Semoga salah satu dari anak-anak ini dapat menjadi pemain kebanggaan timnas kita nanti ,8,Joy
Rincian harga jersi timnas Jerman versi EURO 2024: Harga: 100€ 19 8€ = Keuntungan Adidas 2 77€ = Distribution/Marketing 2 6€ = Iklan 15 96€ = Pajak 40 77€ = Retail 6 5€ = Lisensi DFB 11 3€ = Produksi (Sumber: Peter Rohlmann via Funk) https://t.co/qQGo0MF5h8,8,Neutral
Berharap pemain timnas bisa nyanyiin Indonesia Raya dengan lantang,8,Joy
@mayaramadanty @00beinghuman Aku cogil nya idzes sejak dia debut timnas wkwkw bukan cegil tp,8,Neutral
Move On dari Kekalahan Lawan Irak Shayne Pattynama Bakar Semangat Timnas Indonesia: Ayo Bangkit! https://t.co/Wuriua8wki,8,Joy
@The_RedsIndo Bener sekali Marcelino justru jadi pemutus serangan timnas Indonesia berlama lama dgn bola lalu berikan ke lawan minta jadi penendang bergaya ronaldo malah jadi penembak burung,8,Anger
Cokk fans timnas ada varian baru juga ,8,Neutral
Fomo itu ngincer ganteng nya bukan berniat mendukung Timnas nya... Cegil-cegil meresahkan. ,8,Anger
@weirkiddos Masuk pak eko,8,Neutral
@jungjeproy iyo sehh betul iku sabar ae lah nggo orang2 sng ngefans sewajare lk dene ra kenek dikandani tinggal ae. kalo bisa yo kudu diterapne terus ngefans sewajarnya jangan kegocek demi konten. sedih poll aku mesakne anak2 timnas,8,
@erickthohir GBK Taji nya udah berkurang gara2 rumput nya jelek . Next pindah lapangan aja pas home timnas .,8,Sad
@idextratime Yg maen timnas yg deg2an suporter nya dari skrng️,8,Fear
media baik = timnas makin baik ,8,Joy
sorry to say si anak baik paduka si bayi si anak kecil mu itu atlet. nathan rafael itu atlet BUKAN IDOL. hargai ranah personal itu privasi. jgn dukung per orang mereka itu tim klo dukung ya smua pemain timnas. dikatain fomo marah tapi CARA lu dukung itu goblok,8,Anger
@101107mma @v3ratns @FT_IDN intinya pendahulu timnas sekarang pernah menoreh jd juara sih meski bisa dihitung pake jari cuman ketikan itu orang jahat bgt,8,Anger
Kemal Palevi Ikut Sentil Aksi Viral Anang Hermansyah Nyanyi di Laga Timnas Indonesia #AnangHermansyah #Ashanty #KemalPalevi #AriLasso https://t.co/GMG5LbSFCN &amp;utm_medium=social&amp;utm_source=twitter,8,Neutral
Masih euforia timnas menang sampe skrg nangis cokk dijalan mau kerja,8,Joy
Peringati Timnas Indonesia Jay Idzes: Timnas Filipina Bermain Bagus saat Lawan Vietnam https://t.co/GHV9bwievD,8,Neutral
@illuminaukhtea Indonesia Pusaka emang lagu wajib abis pertandingan timnas sih udah ditungguin di tengah lapangan sama pemain malah nyanyi sendokir.,8,Joy
Masa Depan Timnas Indonesia Bakal Aman Duet Bintang Keturunan Belanda di Skuad Indra Sjafri Ini Bikin Melongo Negara Dunia Siapa?: Mauresmo Hinoke menjadi bintang baru timnas Indonesia U-20 asuhan Indra Sjafri rekan setim Jens Raven ini mencuri https://t.co/IGSRVakyns https://t.co/ae9VCqgMbv,8,Neutral
REKOMENDASI KNIT ~ Link shopee ~ Tas : https://t.co/sI7Eq7aOh2 shopee6.6 timnasday arhan filipina syifa hadju timnas aziza https://t.co/CgTnemZpUs,8,Neutral
@Generasiosing @strutsie asli kalo fomonya borong jersey dan merch official timnas atau fomonya ngapalin chant ug sama lg gitu bagus malah lah ini fomo nya ngerugiin pemain sendiri anjir :(,8,Anger
@TrollFootball Busuk banget ni timnas QAVAR,9,Anger
@UpdateBolabola Bgst lah. Mana vision + berbayarnya jg geje. Udah beli paket sport eh timnas main harus beli lagi,9,Anger
@mas_triadhianto Congrats Timnas... tinggal mas @mas_triadhianto berjuang jadi Walkot Bekasi...semangaat mass,9,Joy
@UpdateBolabola Yeay terus tingkattin Timnas,9,Joy
@SHLWT_FC @IraqFootballPod Bangke onion kids wkwkwk,9,Anger
seruu banget bacain berita dan komen tentang timnas kalo pas menang ,9,Joy
@kibooocil Bang tolong saya mau join sirkel tribun timnas carane piye,9,Neutral
@ainurohman Udah mah ga pake jersey timnas nyanyinya ganggu sok asik pula malah nambah 2 lagu untung tau diri pas disorakin turun ,9,Anger
@00beinghuman Pemain yg dewasa sebelum umur nya Calon captain timnas di masa depan makasih untuk bang jay,9,Joy
Ini federasi sama timnas nya tinggal nunggu kena azab aja,9,Fear
Well deserved... Maju terus timnas!!!,9,Joy
@MaartenPaes30 Kapan nikh join timnas,9,Neutral
@Hipokimia_ @edoketaren Biasanya kalo disini ada label timnas nya udah mahal sih setau gue ya bang.,9,Neutral
@idextratime Klo pemain-pemain ini beneran jadi. Kayaknya musuh terberat timnas cuman QaVar sih,9,Joy
@idextratime Ayo bikin 10-0 biar balesin dendam timnas laki nya,9,Anger
@ainurohman Disaat 2 federasi sibuk bikin sejarah Mas. Cuma satu positif satu negatif. Federasi yang mana you know lah Mas. Hehe. Salut utk Semua jajaran @PSSI staf kepelatihan timnas dan para pemain timnas. Tantangan lebih berat ada di depan semoga kita benar2 cetak sejarah lolos Pildun.,9,Joy
Sungguh senang melihat timnas di era sekarang nontonnya jadi rame. Inget dulu yg ditonton cuma madrid madrid dan madrid wkwkw ,9,Joy
Gak kebayang kalo semalem timnas kalah dan Anang muncul wkwkwk apa gak diamuk massa itu,9,Fear
TERUS NGAPAIN BOSSS SEMALEM UDAH DIPINDAH Genepin bayarin aja harusnya anjir RCTI tuuh... yang gatau sistem pemegang kontrak bingung ga tuh wkwk Cuma demi friendly timnas anjir itu Emtek...,9,Anger
@hanzonymous08 @CibugelBoys @GIBOLofficial eh mau tanya bang emang kalo nonton di stadion ga boleh ya kamera pribadi ya? apa cuma di laga timnas kaya gini? *serius nanya ga pernah nribun soalnya,9,Neutral
@TimnasIndonesia Timnas putri mulai bangkit juga nih belajar dari kesalahan kesalahan,9,Joy
@nayarafadhilah @idextratime ga mulai2 di yt timnas ,9,Neutral
Ini admin YT timnas ga ada signal/wifi atau ga ngerti cara live di yt? Hadeh,9,
@Indostransfer Syukurlah gak bakal liat timnas main jelek lagi gara2 lapangan GBK yg JELEK,9,Anger
@fauzisetiaw @idextratime @erickthohir udah pernah main di timnas 22 kalo ga salah,9,Neutral
ini timnas putri live dmn?? di yt ga mulai² hmm,9,Sad
@afcasiancup Mana bendera Timnas kalian yang katanya jago itu?,9,Neutral
@UpdateBolabola Selamat pagi lur piye turune mau bengi nyenyak? Wkwk Engko gar ana wong senyum senyum dewek fix fans timnas mau bengi ,9,Joy
setiap timnas maen adaaaaaaaa aja supporter tim daerah nu iluan riweuh wkwkwk si paling daerah jieun negara sorangan weh anying,9,Anger
@hardisptr @unmagnetism netizen kita juga ada tai tai nya gw selama ini ga pernah tu follow ig ngasih eksposur lebih ke pemain pemaini ini ini baru resmi jadi pemain timnas lansung follower ig nya 1jt lah 2jt lah kntol kntol gmn ga fokus ini pemain ajg idiot emng netizen,9,Anger
@SeputarMadrid Jastin ke madrid itu ibarat tow3l ke timnas sty jadi ga heran.,9,
timnas putri ga kalaahh kereennn euyyyyyy,9,Joy
@idextratime https://t.co/r7WOeutzWG ti lo kudu liat typoya streaming timnas di yt timnas ngakak,9,Joy
@civder yeah anjir ga pas timnas jg ,9,Anger
@leaarchv beneran cinta segi timnas by kakleaa part kesekian ngga ini,9,Love
2016: Ooh duluan di Toys Fair pas panel Kurata-san (KR Black) 2018: Ngerti isi video Hikakin tanpa EN Sub 2022: Dapet job LO timnas wushu junior (pake GTrans pas capek ngomong aja) 2023: Nonton livestream Luna Sea bisa ikut ketawa karena ngerti jayusnya Tetep ga percaya,9,Neutral
Asli risih bgt sm series ini dan yg sebelumnya dan yg sejenis. Bayangin aja jeda nonton PL/Timnas volume tv lg kenceng eh pas jeda iklan nongolnya teaser series kek gini. Kan tengsin!,9,Sad
@reenriinn @YOiuoooop @hheeyheey @idextratime kalo dia ga loyal bela timnas indo dia pasti gamau berjuang dari awal siapa pemain keturunan yang ikut berjuang dari rank 180an? dia juga pasti bela thailand secara waktu itu timnas indo sangat tertinggal jauh dari thai,9,Sad
Aku akuu akuu 🇮🇩,9,Neutral
@realmadridindo1 jadinya fans barca apa fans timnas?,9,Neutral
@nizampratamaaa @osb_bekasi1928 @PSSI @erickthohir @DivHumas_Polri Gue kira fans persib ga doyan timnas wkwkwk,9,Neutral
@afcasiancup ada timnas kalian ga disitu?,9,Neutral
@nocontextpersib buset timnas aja lu nyinyirin stress,9,Anger
@daisyluev @idextratime bener kak liat aja yt timnas itu lg live,9,Joy
@Nathanaels1611 @dittnegr @notrestinpeace @idextratime Kepa juga kalo gak kena cedera pas bulan november harusnya masih bagus performnya dan tetep bisa masuk timnas. Tapi sayangnya abis balik dari cedera malah underperform sampe posisinya diambil lunin dan di timnas pun kegeser remiro yg emang lagi bagus2nya di sociedad.,9,Sad
@blessinmind @idextratime vision+ kalo ga yutubnya timnas Indonesia kak Red,9,Neutral
admin timnas gmn sii ajgg gw mau liat cwe cweekuu mainn,9,Joy
@Letterrnjnn Percuma juga bagi yg di luar negeri aplikasi vidio gak bisa di gunain kalo laga timnas,9,Sad
gmw ah maunya segrup sama timnas pusat,9,Joy
gara timnas baru kali ini ngeliat ada cowok yang ceweknya ngomong i love you ke cowok lain ga marah cemburu dll,9,Love
@SiaranBolaLive Iyeeesss bisa nonton timnas USA bertanding 🇺🇸 Come on USA 🇺🇸🇺🇸🇺🇸,9,Joy
@Indostransfer Padahal pengen liat timnas vs Korut ~,9,Joy
@_shanindira iya cii walaupun beribu ribu tahun lamanya tetap aku tungguin kokk sambil nonton timnas hehe... https://t.co/zHwzbnCDGw,9,Joy
rasanya ngeliat timnas full senyum gini tuh bahagia bgt yaaa️️,9,Joy
Haikyuu bisa ngga ya dibikin film lagi pas udah join timnas trus lawan negara lain kaya knb gitu.. aku ngga rela mereka tamat ,9,Sad
Hedeuh banget liat story org nnton Timnas semalam ntah aku lagi mudah sensi sama org org ato emg lebay aja caranya nobar ,9,Anger
